lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,district_num,party,party_full,party_list,list_district,list_party,list_spot,id,gender,state_short,incumbent,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,Twitter_Acc,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
Volmering,Sven,1,1976,Rhede,46397,Bocholt,NW,DE,Lehrer,84,125,CDU,Christlich Demokratische Union Deutschlands,,,,NA,11481,1,NW,0,NA,0,1,svenvolmering,,332698790,,0,1,39834,36814,27.032493,24.937848,2.094645,Nordrhein-Westfalen,Bottrop – Recklinghausen III,3,307.8,267.9,237.4,11.4,870.4,-3.2,3.4,16.5,7.3,11.4,34.6,18.7,11.5,34,66,2,505,84.5,42.7,581.3,1.1,31.1,5.4,3,9.9,5.5,13.8,43.3,37.4,25.2,89.8,20349,24440,276.7,0.5,24,23.5,14.5,37.4,109.8,27.7,35.2,9,9.6,8.3,7.5,8.3
Gerdes,Michael,1,1960,Bottrop,46238,Bottrop,NW,DE,"MdB, Elektrohauer",71,125,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,41,11508,1,NW,1,41,1,1,gerdesmdb,,2468956470,,0,1,57560,51637,39.061864,34.978967,4.082897000000003,Nordrhein-Westfalen,Bottrop – Recklinghausen III,3,307.8,267.9,237.4,11.4,870.4,-3.2,3.4,16.5,7.3,11.4,34.6,18.7,11.5,34,66,2,505,84.5,42.7,581.3,1.1,31.1,5.4,3,9.9,5.5,13.8,43.3,37.4,25.2,89.8,20349,24440,276.7,0.5,24,23.5,14.5,37.4,109.8,27.7,35.2,9,9.6,8.3,7.5,8.3
Steinzen,Sebastian,1,1976,Gladbeck,45964,Gladbeck,NW,DE,Studienrat,84,125,FDP,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,54,11622,1,NW,0,54,1,1,steinzenfdp,,1104490868,,0,1,11352,14647,7.703792,9.921896,-2.2181040000000003,Nordrhein-Westfalen,Bottrop – Recklinghausen III,3,307.8,267.9,237.4,11.4,870.4,-3.2,3.4,16.5,7.3,11.4,34.6,18.7,11.5,34,66,2,505,84.5,42.7,581.3,1.1,31.1,5.4,3,9.9,5.5,13.8,43.3,37.4,25.2,89.8,20349,24440,276.7,0.5,24,23.5,14.5,37.4,109.8,27.7,35.2,9,9.6,8.3,7.5,8.3
Bauer,Detlef,1,1960,Borsdorf,46238,Bottrop,NW,DE,Berufskraftfahrer,52,125,AfD,Alternative für Deutschland,,,,NA,11785,1,NW,0,NA,0,1,detlefbauer_afd,,3627640695,,1,1,14075,13899,9.551698,9.4152,0.13649799999999956,Nordrhein-Westfalen,Bottrop – Recklinghausen III,3,307.8,267.9,237.4,11.4,870.4,-3.2,3.4,16.5,7.3,11.4,34.6,18.7,11.5,34,66,2,505,84.5,42.7,581.3,1.1,31.1,5.4,3,9.9,5.5,13.8,43.3,37.4,25.2,89.8,20349,24440,276.7,0.5,24,23.5,14.5,37.4,109.8,27.7,35.2,9,9.6,8.3,7.5,8.3
Wiesweg,Kim Alexandra,0,1997,Coesfeld,46282,Dorsten,NW,DE,Schulsozialarbeiterin,83,125,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,55,11713,0,NW,0,55,1,1,wieswegkim,,1323973241510240258,,0,1,15144,16434,10.277152,11.132412,-0.8552600000000012,Nordrhein-Westfalen,Bottrop – Recklinghausen III,3,307.8,267.9,237.4,11.4,870.4,-3.2,3.4,16.5,7.3,11.4,34.6,18.7,11.5,34,66,2,505,84.5,42.7,581.3,1.1,31.1,5.4,3,9.9,5.5,13.8,43.3,37.4,25.2,89.8,20349,24440,276.7,0.5,24,23.5,14.5,37.4,109.8,27.7,35.2,9,9.6,8.3,7.5,8.3
Ellermann,Lisa,0,2002,Bottrop,46286,Dorsten,NW,DE,Schülerin,4,125,DIE LINKE,DIE LINKE,,,,NA,11731,0,NW,0,NA,0,1,_lisaellermann_,,1425837004466520077,,1,1,3887,4484,2.637829,3.037467,-0.39963799999999994,Nordrhein-Westfalen,Bottrop – Recklinghausen III,3,307.8,267.9,237.4,11.4,870.4,-3.2,3.4,16.5,7.3,11.4,34.6,18.7,11.5,34,66,2,505,84.5,42.7,581.3,1.1,31.1,5.4,3,9.9,5.5,13.8,43.3,37.4,25.2,89.8,20349,24440,276.7,0.5,24,23.5,14.5,37.4,109.8,27.7,35.2,9,9.6,8.3,7.5,8.3
König,Anne,0,1984,Münster,46325,Borken,NW,DE,Gesamtschulrektorin,84,126,CDU,Christlich Demokratische Union Deutschlands,,,,NA,11445,0,NW,0,NA,0,1,annekoenig_,,4493363728,,0,1,70334,59102,43.713137,36.646494,7.066643000000006,Nordrhein-Westfalen,Borken II,12,996.4,260.8,241.3,7.5,261.7,-0.3,1.3,17.9,7.7,11.9,35.6,16.7,10.2,17.2,82.8,4.8,448.7,103.4,46.4,606.8,0.9,43.8,8.6,4,11.6,5,17.2,48.7,29,33.9,98.2,22433,37294,403.8,1.2,40.7,21.2,13,23.8,40.6,27.1,36.6,4,4,4,3.2,5
Heselhaus,Nadine,0,1978,Solingen,46348,Raesfeld,NW,DE,Verwaltungsbeamtin,73,126,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,10,11515,0,NW,0,10,1,1,nheselhaus,,1335619744909627394,,0,1,40851,42303,25.389219,26.230189,-0.8409699999999987,Nordrhein-Westfalen,Borken II,12,996.4,260.8,241.3,7.5,261.7,-0.3,1.3,17.9,7.7,11.9,35.6,16.7,10.2,17.2,82.8,4.8,448.7,103.4,46.4,606.8,0.9,43.8,8.6,4,11.6,5,17.2,48.7,29,33.9,98.2,22433,37294,403.8,1.2,40.7,21.2,13,23.8,40.6,27.1,36.6,4,4,4,3.2,5
Busen,Karlheinz,1,1951,Gronau (Westf.),48599,Gronau (Westf.),NW,DE,Bauingenieur,31,126,FDP,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,11,11581,1,NW,1,11,1,1,busen_mdb,,935554963639558145,,0,1,13404,19081,8.330692,11.831271,-3.5005789999999983,Nordrhein-Westfalen,Borken II,12,996.4,260.8,241.3,7.5,261.7,-0.3,1.3,17.9,7.7,11.9,35.6,16.7,10.2,17.2,82.8,4.8,448.7,103.4,46.4,606.8,0.9,43.8,8.6,4,11.6,5,17.2,48.7,29,33.9,98.2,22433,37294,403.8,1.2,40.7,21.2,13,23.8,40.6,27.1,36.6,4,4,4,3.2,5
Espendiller,Michael,1,1989,Leonberg,11011,Berlin,BE,DE,Mitglied des Deutschen Bundestages,71,126,AfD,Alternative für Deutschland,Landesliste,Nordrhein-Westfalen,AfD,6,11766,1,NW,1,6,1,1,drmespendiller,,885167849685340161,,0,1,7909,7724,4.915506,4.789305,0.126201,Nordrhein-Westfalen,Borken II,12,996.4,260.8,241.3,7.5,261.7,-0.3,1.3,17.9,7.7,11.9,35.6,16.7,10.2,17.2,82.8,4.8,448.7,103.4,46.4,606.8,0.9,43.8,8.6,4,11.6,5,17.2,48.7,29,33.9,98.2,22433,37294,403.8,1.2,40.7,21.2,13,23.8,40.6,27.1,36.6,4,4,4,3.2,5
Lammersmann,Bernhard Theodor,1,1964,Greven (Westf.),48734,Reken,NW,DE,Dipl.-Agraringenieur (FH),11,126,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,,,,NA,11858,1,NW,0,NA,0,1,infolammersmann,,725207956304875520,,1,1,20028,21738,12.44756,13.478757,-1.0311970000000006,Nordrhein-Westfalen,Borken II,12,996.4,260.8,241.3,7.5,261.7,-0.3,1.3,17.9,7.7,11.9,35.6,16.7,10.2,17.2,82.8,4.8,448.7,103.4,46.4,606.8,0.9,43.8,8.6,4,11.6,5,17.2,48.7,29,33.9,98.2,22433,37294,403.8,1.2,40.7,21.2,13,23.8,40.6,27.1,36.6,4,4,4,3.2,5
Frieg,Michael,1,1990,Wesel,46395,Bocholt,NW,DE,Informatiker,43,126,DIE LINKE,DIE LINKE,,,,NA,11732,1,NW,0,NA,0,1,friegmichael,,1408771734405328900,,0,1,3928,3914,2.441283,2.426896,0.014386999999999706,Nordrhein-Westfalen,Borken II,12,996.4,260.8,241.3,7.5,261.7,-0.3,1.3,17.9,7.7,11.9,35.6,16.7,10.2,17.2,82.8,4.8,448.7,103.4,46.4,606.8,0.9,43.8,8.6,4,11.6,5,17.2,48.7,29,33.9,98.2,22433,37294,403.8,1.2,40.7,21.2,13,23.8,40.6,27.1,36.6,4,4,4,3.2,5
Henrichmann,Marc,1,1976,Münster,48329,Havixbeck,NW,DE,"MdB, Rechtsanwalt",71,127,CDU,Christlich Demokratische Union Deutschlands,,,,NA,11431,1,NW,1,NA,0,1,marchenrichmann,,44608858,,0,1,65402,55230,40.89005,34.47953,6.410520000000005,Nordrhein-Westfalen,Coesfeld – Steinfurt II,14,1261.9,247.3,230.8,6.7,196,-1.1,4.1,17.6,7.6,10.7,35.7,17.8,10.6,13.8,86.2,4.1,448.8,105.7,47.5,633.3,1.2,40.5,7.4,3.7,12.1,5,15.9,42.3,36.8,39.6,97.2,23719,28950,328.3,1.9,29.9,24.1,13.7,30.4,37.9,28.6,38.3,3.4,3.6,3.1,3,3.9
Waldmann,Johannes,1,1988,Münster,59387,Ascheberg,NW,DE,Hauptschullehrer,84,127,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,39,11567,1,NW,0,39,1,1,joh_waldmann,,2182007458,,0,1,40145,42647,25.099096,26.62409,-1.5249939999999995,Nordrhein-Westfalen,Coesfeld – Steinfurt II,14,1261.9,247.3,230.8,6.7,196,-1.1,4.1,17.6,7.6,10.7,35.7,17.8,10.6,13.8,86.2,4.1,448.8,105.7,47.5,633.3,1.2,40.5,7.4,3.7,12.1,5,15.9,42.3,36.8,39.6,97.2,23719,28950,328.3,1.9,29.9,24.1,13.7,30.4,37.9,28.6,38.3,3.4,3.6,3.1,3,3.9
Spallek,Anne Monika,0,1968,Appelhülsen,48727,Billerbeck,NW,DE,Leiterin Pferdebetrieb,11,127,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,21,11700,0,NW,0,21,1,1,annespallek,,1066418537969999873,,0,1,27069,25506,16.923837,15.923137,1.0006999999999984,Nordrhein-Westfalen,Coesfeld – Steinfurt II,14,1261.9,247.3,230.8,6.7,196,-1.1,4.1,17.6,7.6,10.7,35.7,17.8,10.6,13.8,86.2,4.1,448.8,105.7,47.5,633.3,1.2,40.5,7.4,3.7,12.1,5,15.9,42.3,36.8,39.6,97.2,23719,28950,328.3,1.9,29.9,24.1,13.7,30.4,37.9,28.6,38.3,3.4,3.6,3.1,3,3.9
Karliczek,Anja Maria-Antonia,0,1971,Ibbenbüren,49545,Tecklenburg,NW,DE,"MdB, Geschäftsführerin Hotellerie, Bundesministerin",71,128,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Nordrhein-Westfalen,CDU,2,11438,0,NW,1,2,1,1,anjakarliczek,,2521976694,,0,1,52445,42528,33.979513,27.520514,6.458998999999999,Nordrhein-Westfalen,Steinfurt III,14,1092.5,256.3,233.1,9,234.6,-0.8,1.6,17.9,7.9,11.4,35.6,16.7,10.4,18,82,3.8,446.4,104.8,46.8,610.8,1,36.4,6.5,4.6,11.6,4.8,16.4,44.5,34.4,37.2,96.3,22402,32470,363.7,1,32.9,26.6,13,26.6,46.8,29,38.1,4.5,4.6,4.4,4.1,4.8
Coße,Jürgen,1,1969,Neuenkirchen,48485,Neuenkirchen,NW,DE,Angestellter,71,128,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,29,11499,1,NW,0,29,1,1,juergencosse,,161395160,,0,1,48068,50555,31.143622,32.714907,-1.571284999999996,Nordrhein-Westfalen,Steinfurt III,14,1092.5,256.3,233.1,9,234.6,-0.8,1.6,17.9,7.9,11.4,35.6,16.7,10.4,18,82,3.8,446.4,104.8,46.8,610.8,1,36.4,6.5,4.6,11.6,4.8,16.4,44.5,34.4,37.2,96.3,22402,32470,363.7,1,32.9,26.6,13,26.6,46.8,29,38.1,4.5,4.6,4.4,4.1,4.8
Elixmann,Florian Michael,1,1987,Rheine,48432,Rheine,NW,DE,Angestellter,71,128,AfD,Alternative für Deutschland,,,,NA,11791,1,NW,0,NA,0,1,elixmannm,,1080224415151984641,,0,1,8785,9253,5.691868,5.987757,-0.29588899999999985,Nordrhein-Westfalen,Steinfurt III,14,1092.5,256.3,233.1,9,234.6,-0.8,1.6,17.9,7.9,11.4,35.6,16.7,10.4,18,82,3.8,446.4,104.8,46.8,610.8,1,36.4,6.5,4.6,11.6,4.8,16.4,44.5,34.4,37.2,96.3,22402,32470,363.7,1,32.9,26.6,13,26.6,46.8,29,38.1,4.5,4.6,4.4,4.1,4.8
Gesenhues,Jan-Niclas,1,1990,Karlsruhe,48282,Emsdetten,NW,DE,Volkswirt,91,128,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,8,11655,1,NW,0,8,1,1,jn_gesenhues,,370585284,,0,1,23978,23996,15.535528,15.528175,0.007353000000000165,Nordrhein-Westfalen,Steinfurt III,14,1092.5,256.3,233.1,9,234.6,-0.8,1.6,17.9,7.9,11.4,35.6,16.7,10.4,18,82,3.8,446.4,104.8,46.8,610.8,1,36.4,6.5,4.6,11.6,4.8,16.4,44.5,34.4,37.2,96.3,22402,32470,363.7,1,32.9,26.6,13,26.6,46.8,29,38.1,4.5,4.6,4.4,4.1,4.8
Vogler,Kathrin,0,1963,München,48282,Emsdetten,NW,DE,"MdB, Geschäftsführerin",71,128,DIE LINKE,DIE LINKE,Landesliste,Nordrhein-Westfalen,DIE LINKE,5,11760,0,NW,1,5,1,1,voglerk,,21287514,,0,1,4611,4723,2.987502,3.056325,-0.06882300000000008,Nordrhein-Westfalen,Steinfurt III,14,1092.5,256.3,233.1,9,234.6,-0.8,1.6,17.9,7.9,11.4,35.6,16.7,10.4,18,82,3.8,446.4,104.8,46.8,610.8,1,36.4,6.5,4.6,11.6,4.8,16.4,44.5,34.4,37.2,96.3,22402,32470,363.7,1,32.9,26.6,13,26.6,46.8,29,38.1,4.5,4.6,4.4,4.1,4.8
Schulze,Svenja,0,1968,Düsseldorf,48151,Münster,NW,DE,Bundesministerin,71,129,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,2,11551,0,NW,0,2,1,1,svenjaschulze68,,757979230244368385,,0,1,47047,45844,24.090222,23.454895,0.6353270000000002,Nordrhein-Westfalen,Münster,1,303.3,315.3,281.4,10.8,1039.6,1.3,1.2,15,12.4,17.9,31.8,13.6,9.4,33.1,66.9,5.5,531.1,81.7,43.4,467.3,1.7,41.9,4.7,4.9,10,6.3,12.3,30.1,51.4,38.5,95.4,22954,55003,554.3,0.4,12.6,18.6,29,39.4,66.4,28.2,36,5.3,5.9,4.6,3.3,6
Kretzer,Klaus,1,1978,Münster,48159,Münster,NW,DE,Strategieberater,71,129,FDP,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,36,11601,1,NW,0,36,1,1,klauskretzer,,70347653,,0,1,13038,20786,6.676054,10.634619,-3.958565000000001,Nordrhein-Westfalen,Münster,1,303.3,315.3,281.4,10.8,1039.6,1.3,1.2,15,12.4,17.9,31.8,13.6,9.4,33.1,66.9,5.5,531.1,81.7,43.4,467.3,1.7,41.9,4.7,4.9,10,6.3,12.3,30.1,51.4,38.5,95.4,22954,55003,554.3,0.4,12.6,18.6,29,39.4,66.4,28.2,36,5.3,5.9,4.6,3.3,6
Birke,Helmut Gerhard,1,1954,Letmathe (jetzt Iserlohn),48157,Münster,NW,DE,Dipl.-Informatiker (TU),43,129,AfD,Alternative für Deutschland,,,,NA,11786,1,NW,0,NA,0,1,helmutbirke,,2520914390,,0,1,5234,5603,2.680048,2.86663,-0.18658199999999958,Nordrhein-Westfalen,Münster,1,303.3,315.3,281.4,10.8,1039.6,1.3,1.2,15,12.4,17.9,31.8,13.6,9.4,33.1,66.9,5.5,531.1,81.7,43.4,467.3,1.7,41.9,4.7,4.9,10,6.3,12.3,30.1,51.4,38.5,95.4,22954,55003,554.3,0.4,12.6,18.6,29,39.4,66.4,28.2,36,5.3,5.9,4.6,3.3,6
Klein-Schmeink,Maria Anna,0,1958,Hamminkeln-Dingden,48145,Münster,NW,DE,Mitglied des Deutschen Bundestages,71,129,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,7,11669,0,NW,1,7,1,1,mariaklschmeink,,18103366,,0,1,63160,60036,32.340818,30.715864,1.624953999999999,Nordrhein-Westfalen,Münster,1,303.3,315.3,281.4,10.8,1039.6,1.3,1.2,15,12.4,17.9,31.8,13.6,9.4,33.1,66.9,5.5,531.1,81.7,43.4,467.3,1.7,41.9,4.7,4.9,10,6.3,12.3,30.1,51.4,38.5,95.4,22954,55003,554.3,0.4,12.6,18.6,29,39.4,66.4,28.2,36,5.3,5.9,4.6,3.3,6
Sawilla,Kira,0,2000,Werne,48153,Münster,NW,DE,Studentin,4,129,DIE LINKE,DIE LINKE,,,,NA,11753,0,NW,0,NA,0,1,roteskiramisu,,1365597851766636546,,0,1,7078,9746,3.624261,4.986288,-1.3620269999999999,Nordrhein-Westfalen,Münster,1,303.3,315.3,281.4,10.8,1039.6,1.3,1.2,15,12.4,17.9,31.8,13.6,9.4,33.1,66.9,5.5,531.1,81.7,43.4,467.3,1.7,41.9,4.7,4.9,10,6.3,12.3,30.1,51.4,38.5,95.4,22954,55003,554.3,0.4,12.6,18.6,29,39.4,66.4,28.2,36,5.3,5.9,4.6,3.3,6
Rehbaum,Henning,1,1973,Hiltrup,48324,Sendenhorst,NW,DE,"MdL, Dipl.-Betriebswirt (FH)",71,130,CDU,Christlich Demokratische Union Deutschlands,,,,NA,11461,1,NW,0,NA,0,1,henningrehbaum,,1338567611781623810,,0,1,59631,51722,36.279622,31.418644,4.860978000000003,Nordrhein-Westfalen,Warendorf,13,1319.4,277.8,248.3,10.6,210.6,-1.8,2.2,17.7,7.7,11,35.2,17.3,11.1,14.8,85.2,3.7,462.8,101.4,46.9,621.1,1,37.2,7.1,2.8,12.7,4.2,21.7,39.3,34.8,33.4,94.3,23839,31221,337.2,1.5,39.8,19.1,13.6,26,54.3,29.1,42.2,5.1,5.2,5,4.3,5.6
Daldrup,Bernhard,1,1956,Sendenhorst,48324,Sendenhorst,NW,DE,Mitglied des Deutschen Bundestages,71,130,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,9,11500,1,NW,1,9,1,1,bernharddaldrup,,1329019163126476800,,1,1,50685,47648,30.836857,28.943884,1.8929729999999978,Nordrhein-Westfalen,Warendorf,13,1319.4,277.8,248.3,10.6,210.6,-1.8,2.2,17.7,7.7,11,35.2,17.3,11.1,14.8,85.2,3.7,462.8,101.4,46.9,621.1,1,37.2,7.1,2.8,12.7,4.2,21.7,39.3,34.8,33.4,94.3,23839,31221,337.2,1.5,39.8,19.1,13.6,26,54.3,29.1,42.2,5.1,5.2,5,4.3,5.6
Dinter,Dennis,1,1979,Werne,59302,Oelde,NW,DE,Meister für Schutz und Sicherheit,53,130,AfD,Alternative für Deutschland,,,,NA,11765,1,NW,0,NA,0,1,dennisdinter,,752534242391953408,,1,1,10211,10533,6.212393,6.398294,-0.18590100000000032,Nordrhein-Westfalen,Warendorf,13,1319.4,277.8,248.3,10.6,210.6,-1.8,2.2,17.7,7.7,11,35.2,17.3,11.1,14.8,85.2,3.7,462.8,101.4,46.9,621.1,1,37.2,7.1,2.8,12.7,4.2,21.7,39.3,34.8,33.4,94.3,23839,31221,337.2,1.5,39.8,19.1,13.6,26,54.3,29.1,42.2,5.1,5.2,5,4.3,5.6
Jenkel,Reiner Erwin,1,1950,Cuxhaven,59227,Ahlen,NW,DE,Lehrer i. R.,5,130,DIE LINKE,DIE LINKE,,,,NA,11740,1,NW,0,NA,0,1,rjenkel,,133796046,,0,1,4074,4525,2.47863,2.748721,-0.2700910000000003,Nordrhein-Westfalen,Warendorf,13,1319.4,277.8,248.3,10.6,210.6,-1.8,2.2,17.7,7.7,11,35.2,17.3,11.1,14.8,85.2,3.7,462.8,101.4,46.9,621.1,1,37.2,7.1,2.8,12.7,4.2,21.7,39.3,34.8,33.4,94.3,23839,31221,337.2,1.5,39.8,19.1,13.6,26,54.3,29.1,42.2,5.1,5.2,5,4.3,5.6
Brinkhaus,Ralph,1,1968,Wiedenbrück,33378,Rheda-Wiedenbrück,NW,DE,"MdB, Steuerberater",71,131,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Nordrhein-Westfalen,CDU,3,11413,1,NW,1,3,1,1,rbrinkhaus,,38001527,,0,1,71185,52421,39.964182,29.392536,10.571646000000001,Nordrhein-Westfalen,Gütersloh I,11,866.3,326.9,281.2,14,377.4,0.1,2.7,18,8,12.1,35.7,15.8,10.5,21.7,78.3,4.5,457.3,99.2,45.4,628,1.1,41.1,7,2.5,11.3,5,17.3,38.6,39.1,27.9,90.5,25242,48500,499.5,0.7,47.9,19.7,15,16.8,48.8,28.8,43.4,4.6,4.6,4.6,3.9,4.8
Korkmaz-Emre,Elvan,0,1985,Gütersloh,33330,Gütersloh,NW,DE,Dipl.-Verwaltungswirtin,73,131,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,34,11521,0,NW,1,34,1,1,korkmazgt,,3930477322,,0,1,45878,47371,25.756504,26.560993,-0.8044890000000002,Nordrhein-Westfalen,Gütersloh I,11,866.3,326.9,281.2,14,377.4,0.1,2.7,18,8,12.1,35.7,15.8,10.5,21.7,78.3,4.5,457.3,99.2,45.4,628,1.1,41.1,7,2.5,11.3,5,17.3,38.6,39.1,27.9,90.5,25242,48500,499.5,0.7,47.9,19.7,15,16.8,48.8,28.8,43.4,4.6,4.6,4.6,3.9,4.8
Büker,Patrick,1,1991,Gütersloh,33378,Rheda-Wiedenbrück,NW,DE,Steuerberater,72,131,FDP,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,25,11582,1,NW,0,25,1,1,patrickbueker,,1421882067814596609,,1,1,13507,21211,7.583005,11.893041,-4.310036,Nordrhein-Westfalen,Gütersloh I,11,866.3,326.9,281.2,14,377.4,0.1,2.7,18,8,12.1,35.7,15.8,10.5,21.7,78.3,4.5,457.3,99.2,45.4,628,1.1,41.1,7,2.5,11.3,5,17.3,38.6,39.1,27.9,90.5,25242,48500,499.5,0.7,47.9,19.7,15,16.8,48.8,28.8,43.4,4.6,4.6,4.6,3.9,4.8
Stölting,Sebastian,1,1990,Bielefeld,33689,Bielefeld,NW,DE,Strategieberater,71,131,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,34,11701,1,NW,0,34,1,1,sebstoelting,,2653856263,,0,1,22851,28308,12.828848,15.872339,-3.0434909999999995,Nordrhein-Westfalen,Gütersloh I,11,866.3,326.9,281.2,14,377.4,0.1,2.7,18,8,12.1,35.7,15.8,10.5,21.7,78.3,4.5,457.3,99.2,45.4,628,1.1,41.1,7,2.5,11.3,5,17.3,38.6,39.1,27.9,90.5,25242,48500,499.5,0.7,47.9,19.7,15,16.8,48.8,28.8,43.4,4.6,4.6,4.6,3.9,4.8
Cirlini,Camila,0,1965,Gelsenkirchen,33335,Gütersloh,NW,DE,kaufm. Angestellte,71,131,DIE LINKE,DIE LINKE,,,,NA,11724,0,NW,0,NA,0,1,ccirlini,,1157600466706075648,,0,1,4284,5173,2.405093,2.900509,-0.4954160000000001,Nordrhein-Westfalen,Gütersloh I,11,866.3,326.9,281.2,14,377.4,0.1,2.7,18,8,12.1,35.7,15.8,10.5,21.7,78.3,4.5,457.3,99.2,45.4,628,1.1,41.1,7,2.5,11.3,5,17.3,38.6,39.1,27.9,90.5,25242,48500,499.5,0.7,47.9,19.7,15,16.8,48.8,28.8,43.4,4.6,4.6,4.6,3.9,4.8
Westerwelle,Angelika,0,1962,Aachen,33602,Bielefeld,NW,DE,Unternehmerin,71,132,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Nordrhein-Westfalen,CDU,32,11485,0,NW,0,32,1,1,a_westerwelle,,48040873,,0,1,40928,37355,22.259931,20.283662,1.976269000000002,Nordrhein-Westfalen,Bielefeld – Gütersloh II,2,294.3,345.3,294,14.9,1173.6,-0.2,2,17.2,9.2,14.3,33.1,15.1,11.1,40.5,59.5,2.6,515.4,82,42.3,519.4,1.7,39,5.4,3.7,12.4,6.6,12,42.1,39.2,28.6,93.3,23108,41258,476.3,0.2,22.1,22.5,20.8,34.4,108.4,28.1,46.4,8.9,9.3,8.4,7,9.1
Esdar,Wiebke,0,1984,Bielefeld,33602,Bielefeld,NW,DE,Dipl.-Psychologin,81,132,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,16,11505,0,NW,1,16,1,1,wiebkeesdar1,,1042109887604563968,,0,1,55234,50009,30.040682,27.154749,2.8859330000000014,Nordrhein-Westfalen,Bielefeld – Gütersloh II,2,294.3,345.3,294,14.9,1173.6,-0.2,2,17.2,9.2,14.3,33.1,15.1,11.1,40.5,59.5,2.6,515.4,82,42.3,519.4,1.7,39,5.4,3.7,12.4,6.6,12,42.1,39.2,28.6,93.3,23108,41258,476.3,0.2,22.1,22.5,20.8,34.4,108.4,28.1,46.4,8.9,9.3,8.4,7,9.1
Schlifter-de la Fontaine,Jan Maik,1,1975,Bielefeld,33605,Bielefeld,NW,DE,Unternehmer,71,132,FDP,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,34,11618,1,NW,0,34,1,1,schlifterjm,,857887263421845504,,0,1,17793,20658,9.677261,11.217237,-1.5399760000000011,Nordrhein-Westfalen,Bielefeld – Gütersloh II,2,294.3,345.3,294,14.9,1173.6,-0.2,2,17.2,9.2,14.3,33.1,15.1,11.1,40.5,59.5,2.6,515.4,82,42.3,519.4,1.7,39,5.4,3.7,12.4,6.6,12,42.1,39.2,28.6,93.3,23108,41258,476.3,0.2,22.1,22.5,20.8,34.4,108.4,28.1,46.4,8.9,9.3,8.4,7,9.1
