"lastname","firstname","sex","birth_year","birth_place","PLZ","home_place","home_state","nationality","occupation","job_category","district_num","party","party_full","party_list","list_district","list_party","list_spot","id","gender","state_short","incumbent","list_place","isListed","isDC","screen_name1","screen_name2","user_id1","user_id2","change_v2","Twitter_Acc","votes_1","votes_2","percent_1","percent_2","pctpoint_diff_1to2","state","district","municipalities","district_size_km2","district_pop","district_pop_germans","district_pop_foreign","district_pop_density","district_pop_chg_birthrate_per1000","district_pop_chg_migration_per1000","district_age_u18","district_age_18_24","district_age_25_34","district_age_35_59","district_age_60_74","district_age_75over","district_landusage_infrastructure","district_landusage_nature","district_amnt_homes_per1000","district_stock_homes_per1000","district_avg_homesize","district_avg_homesize_perPerson","district_amnt_cars_per1000","district_amnt_e_cars_per1000","district_amnt_firms_per1000","district_amnt_artisan_firm_per1000","district_educ_vocational_school","district_educ_general_total_grads_per1000","district_educ_grads_less_hauptschule","district_educ_grads_hauptschule","district_educ_grads_mittlerereife","district_educ_grads_high_school","district_care_rate_child_u3","district_care_rate_child_3_u6","district_avg_income","district_gdp_2018","district_total_workers_per1000","district_workers_agriculture","district_workers_manufacture","district_workers_commerce","district_workers_publicprivate_service","district_workers_otherservice","district_support_recipients_total_per1000","district_support_recipients_nonemployable","district_support_foreign","district_unemprate_total","district_unemprate_male","district_unemprate_female","district_unemprate_age_15_24","district_unemprate_age_55_64","Prediction","lang_others","lang_de","lang_und","lang_en","lang_fr","lang_nl","Sum_Posts","Avg_Weekly_Posts","Mean_Likes","Min_Likes","Max_Likes","Med_Likes","Sd_Likes","Mean_Reply","Min_Reply","Max_Reply","Med_Reply","Sd_Reply","Mean_RT","Min_RT","Max_RT","Med_RT","Sd_RT"
"Cotar","Joana Eleonora",0,1973,"Pitesti, Rumänien",60594,"Frankfurt am Main","HE","DE","Mitglied des Deutschen Bundestages",71,"183","AfD","Alternative für Deutschland","Landesliste","Hessen","AfD",2,7052,0,"HE",1,2,1,1,"joanacotar",NA,814970546366611456,NA,0,1,7990,8188,4.611779,4.715205,-0.103426,"Hessen","Frankfurt am Main II",1,163.2,383.2,283.1,26.1,2348.1,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lieb","Thorsten Willibald",1,1973,"Bad Kreuznach",60437,"Frankfurt am Main","HE","DE","Rechtsanwalt",73,"183","FDP","Freie Demokratische Partei","Landesliste","Hessen","FDP",2,6983,1,"HE",0,2,1,1,"thorstenlieb",NA,2411398358,NA,0,1,19766,25530,11.408815,14.701902,-3.293087,"Hessen","Frankfurt am Main II",1,163.2,383.2,283.1,26.1,2348.1,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0,0,22,0,0,0,0,22,1.57142857142857,11.5454545454545,0,96,4,21.6613046978274,0.5,0,3,0,0.801783725737273,1.09090909090909,0,7,0,1.82336922335421
"Nouripour","Omid",1,1975,"Teheran, Iran",11011,"Berlin","BE","DE","Mitglied des Deutschen Bundestages",71,"183","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hessen","GRÜNE",2,7015,1,"HE",1,2,1,1,"nouripour",NA,16674128,NA,0,1,50230,44370,28.99245,25.551249,3.441201,"Hessen","Frankfurt am Main II",1,163.2,383.2,283.1,26.1,2348.1,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0.28561872909699,8,328,51,39,2,0,428,30.5714285714286,80.107476635514,0,4660,0,342.519070926938,2.35981308411215,0,126,0,10.641330407686,172.109813084112,0,16025,7,1129.48393413447
"Kessler","Achim Dieter",1,1964,"St. Georgen im Schwarzwald",60327,"Frankfurt am Main","HE","DE","Mitglied des Deutschen Bundestages",71,"183","DIE LINKE","DIE LINKE",NA,NA,NA,NA,7033,1,"HE",1,NA,0,1,"achimkesslermdb",NA,849567328899616768,NA,0,1,10629,11901,6.134994,6.853401,-0.718407,"Hessen","Frankfurt am Main II",1,163.2,383.2,283.1,26.1,2348.1,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0,1,175,4,1,0,0,181,12.9285714285714,6.58011049723757,0,117,2,16.4080075975438,0.629834254143646,0,11,0,1.65696995048798,19.0718232044199,0,978,4,78.7443848544257
"Sauer","Stefan",1,1966,"Rüsselsheim",64521,"Groß-Gerau","HE","DE","Mitglied des Deutschen Bundestages",71,"184","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hessen","CDU",15,6906,1,"HE",1,15,1,1,NA,NA,NA,NA,0,0,35334,27301,27.748634,21.398451,6.350183,"Hessen","Groß-Gerau",14,453,275.7,213.1,22.7,608.6,0.9,3.6,17.9,7.8,12.9,35.9,15.4,10,24.1,75.9,3.3,454.1,91.3,41.5,577.2,1.5,35.8,5.2,1.9,9.2,5.2,19.7,48.3,26.8,21.8,89.7,22014,45716,360.7,0.4,28.9,31.1,19.6,19.9,72.9,31.3,48.9,6.1,6.2,6,5.7,5.8,0.906086956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wegling","Melanie",0,1990,"Mainz",65462,"Ginsheim-Gustavsburg","HE","DE","Managerin im strategischen Vertrieb",61,"184","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hessen","SPD",18,6969,0,"HE",0,18,1,1,NA,NA,NA,NA,0,0,42598,37973,33.453226,29.763136,3.69009,"Hessen","Groß-Gerau",14,453,275.7,213.1,22.7,608.6,0.9,3.6,17.9,7.8,12.9,35.9,15.4,10,24.1,75.9,3.3,454.1,91.3,41.5,577.2,1.5,35.8,5.2,1.9,9.2,5.2,19.7,48.3,26.8,21.8,89.7,22014,45716,360.7,0.4,28.9,31.1,19.6,19.9,72.9,31.3,48.9,6.1,6.2,6,5.7,5.8,0.0652842809364548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blümlein","Thorsten",1,1971,"Rüsselsheim",65428,"Rüsselsheim am Main","HE","DE","Luftsicherheitsassistent",53,"184","AfD","Alternative für Deutschland",NA,NA,NA,NA,7066,1,"HE",0,NA,0,1,NA,NA,NA,NA,0,0,10880,11246,8.544324,8.814585,-0.270261,"Hessen","Groß-Gerau",14,453,275.7,213.1,22.7,608.6,0.9,3.6,17.9,7.8,12.9,35.9,15.4,10,24.1,75.9,3.3,454.1,91.3,41.5,577.2,1.5,35.8,5.2,1.9,9.2,5.2,19.7,48.3,26.8,21.8,89.7,22014,45716,360.7,0.4,28.9,31.1,19.6,19.9,72.9,31.3,48.9,6.1,6.2,6,5.7,5.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dehler","Stephan",1,1984,"Berlin",65468,"Trebur","HE","DE","Geschäftsführer",71,"184","FDP","Freie Demokratische Partei","Landesliste","Hessen","FDP",16,6979,1,"HE",0,16,1,1,"stephan_dehler",NA,56323510,NA,0,1,10726,14999,8.423384,11.756176,-3.332792,"Hessen","Groß-Gerau",14,453,275.7,213.1,22.7,608.6,0.9,3.6,17.9,7.8,12.9,35.9,15.4,10,24.1,75.9,3.3,454.1,91.3,41.5,577.2,1.5,35.8,5.2,1.9,9.2,5.2,19.7,48.3,26.8,21.8,89.7,22014,45716,360.7,0.4,28.9,31.1,19.6,19.9,72.9,31.3,48.9,6.1,6.2,6,5.7,5.8,0,0,55,0,0,0,0,55,3.92857142857143,0.4,0,6,0,1.11554670204543,0.0727272727272727,0,2,0,0.325152127048103,23.1090909090909,0,341,0,69.0524955236749
"Nitschke","Lars",1,1997,"Rüsselsheim",64569,"Nauheim","HE","DE","Student",4,"184","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hessen","GRÜNE",18,7014,1,"HE",0,18,1,1,"lars6697",NA,1001481067742793728,NA,0,1,14890,18928,11.693472,14.835716,-3.142244,"Hessen","Groß-Gerau",14,453,275.7,213.1,22.7,608.6,0.9,3.6,17.9,7.8,12.9,35.9,15.4,10,24.1,75.9,3.3,454.1,91.3,41.5,577.2,1.5,35.8,5.2,1.9,9.2,5.2,19.7,48.3,26.8,21.8,89.7,22014,45716,360.7,0.4,28.9,31.1,19.6,19.9,72.9,31.3,48.9,6.1,6.2,6,5.7,5.8,0.028628762541806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cezanne","Jörg",1,1958,"Frankfurt am Main",64546,"Mörfelden-Walldorf","HE","DE","Verbandsgeschäftsführer",71,"184","DIE LINKE","DIE LINKE","Landesliste","Hessen","DIE LINKE",4,7030,1,"HE",1,4,1,1,"joerg_cezanne",NA,1391879604,NA,0,1,5047,5394,3.96353,4.227803,-0.264273,"Hessen","Groß-Gerau",14,453,275.7,213.1,22.7,608.6,0.9,3.6,17.9,7.8,12.9,35.9,15.4,10,24.1,75.9,3.3,454.1,91.3,41.5,577.2,1.5,35.8,5.2,1.9,9.2,5.2,19.7,48.3,26.8,21.8,89.7,22014,45716,360.7,0.4,28.9,31.1,19.6,19.9,72.9,31.3,48.9,6.1,6.2,6,5.7,5.8,0,0,16,0,0,0,0,16,1.14285714285714,0.8125,0,7,0,1.9737865470545,0.0625,0,1,0,0.25,36.8125,0,239,8,64.4755444593788
"Simon","Björn Manuel",1,1981,"Offenbach am Main",63179,"Obertshausen","HE","DE","Politikwissenschaftler",91,"185","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hessen","CDU",17,6913,1,"HE",1,17,1,1,"bjoernsimon",NA,93845554,NA,0,1,43347,35754,27.836323,22.94659,4.889733,"Hessen","Offenbach",9,241.4,367.1,266.9,27.3,1520.8,1.8,5.7,18.2,7.6,13.6,35.2,15.1,10.2,35.5,64.5,2.5,473.2,83,39.3,544.4,1.8,47.5,6.8,2.6,9.2,4.9,17.9,43.1,34.2,25,87.6,22717,39661,358.3,0.2,22.8,27.5,27.3,22.3,83.2,31.1,48.4,7.7,7.5,8,8.2,8,0.964013377926421,0,391,1,1,0,0,393,28.0714285714286,0.432569974554707,0,25,0,2.06431234802745,0.089058524173028,0,8,0,0.597364431836485,25.9847328244275,0,678,6,62.4574530363521
"Firat","Tuna",1,1981,"Dieburg",63128,"Dietzenbach","HE","DE","Rechtsanwalt",73,"185","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hessen","SPD",13,6931,1,"HE",0,13,1,1,"tunafirat",NA,460004195,NA,0,1,41035,38799,26.351616,24.900843,1.450773,"Hessen","Offenbach",9,241.4,367.1,266.9,27.3,1520.8,1.8,5.7,18.2,7.6,13.6,35.2,15.1,10.2,35.5,64.5,2.5,473.2,83,39.3,544.4,1.8,47.5,6.8,2.6,9.2,4.9,17.9,43.1,34.2,25,87.6,22717,39661,358.3,0.2,22.8,27.5,27.3,22.3,83.2,31.1,48.4,7.7,7.5,8,8.2,8,0.00655518394648829,1,49,3,1,0,1,55,3.92857142857143,3.8,0,149,0,20.0235047067375,0.672727272727273,0,21,0,2.86132930422302,90.7636363636364,0,3585,1,488.483782802056
"Thüne","Christin",0,1962,"Mannheim-Neckarau",63065,"Offenbach am Main","HE","DE","Dozentin",84,"185","AfD","Alternative für Deutschland",NA,NA,NA,NA,7075,0,"HE",0,NA,0,1,"christinthuene",NA,1884137534,NA,0,1,11851,12098,7.610406,7.764386,-0.15398,"Hessen","Offenbach",9,241.4,367.1,266.9,27.3,1520.8,1.8,5.7,18.2,7.6,13.6,35.2,15.1,10.2,35.5,64.5,2.5,473.2,83,39.3,544.4,1.8,47.5,6.8,2.6,9.2,4.9,17.9,43.1,34.2,25,87.6,22717,39661,358.3,0.2,22.8,27.5,27.3,22.3,83.2,31.1,48.4,7.7,7.5,8,8.2,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Varvaroussis","Ernestos Andreas",1,1963,"Frankfurt am Main",63150,"Heusenstamm","HE","DE","Bauingenieur",31,"185","FDP","Freie Demokratische Partei","Landesliste","Hessen","FDP",12,6995,1,"HE",0,12,1,1,NA,NA,NA,NA,0,0,14828,20625,9.522158,13.236936,-3.714778,"Hessen","Offenbach",9,241.4,367.1,266.9,27.3,1520.8,1.8,5.7,18.2,7.6,13.6,35.2,15.1,10.2,35.5,64.5,2.5,473.2,83,39.3,544.4,1.8,47.5,6.8,2.6,9.2,4.9,17.9,43.1,34.2,25,87.6,22717,39661,358.3,0.2,22.8,27.5,27.3,22.3,83.2,31.1,48.4,7.7,7.5,8,8.2,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Strengmann-Kuhn","Wolfgang",1,1964,"Dinslaken",60486,"Frankfurt am Main","HE","DE","Mitglied des Deutschen Bundestages",71,"185","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hessen","GRÜNE",4,7021,1,"HE",1,4,1,1,"w_sk",NA,20840049,NA,0,1,26229,27062,16.843586,17.368144,-0.524558000000003,"Hessen","Offenbach",9,241.4,367.1,266.9,27.3,1520.8,1.8,5.7,18.2,7.6,13.6,35.2,15.1,10.2,35.5,64.5,2.5,473.2,83,39.3,544.4,1.8,47.5,6.8,2.6,9.2,4.9,17.9,43.1,34.2,25,87.6,22717,39661,358.3,0.2,22.8,27.5,27.3,22.3,83.2,31.1,48.4,7.7,7.5,8,8.2,8,0.0294314381270903,2,255,8,1,0,0,266,19,6.10902255639098,0,194,0,16.8708566788629,0.289473684210526,0,7,0,0.783582788285526,179.210526315789,0,7138,6,591.800783061475
"Buchholz","Christine",0,1971,"Hamburg",63067,"Offenbach am Main","HE","DE","Erziehungswissenschaftlerin",91,"185","DIE LINKE","DIE LINKE","Landesliste","Hessen","DIE LINKE",3,7029,0,"HE",1,3,1,1,"ch_buchholz",NA,426403057,NA,0,1,7497,7787,4.81438,4.997625,-0.183245,"Hessen","Offenbach",9,241.4,367.1,266.9,27.3,1520.8,1.8,5.7,18.2,7.6,13.6,35.2,15.1,10.2,35.5,64.5,2.5,473.2,83,39.3,544.4,1.8,47.5,6.8,2.6,9.2,4.9,17.9,43.1,34.2,25,87.6,22717,39661,358.3,0.2,22.8,27.5,27.3,22.3,83.2,31.1,48.4,7.7,7.5,8,8.2,8,0,0,87,0,0,0,0,87,6.21428571428571,13.7816091954023,0,118,7,20.2372126075842,1.11494252873563,0,24,0,2.8830913938047,47.4712643678161,0,1494,7,183.943611119382
"Mannes","Astrid",0,1967,"Hilden",64293,"Darmstadt","HE","DE","Mitglied des Deutschen Bundestages",71,"186","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hessen","CDU",11,6899,0,"HE",1,11,1,1,NA,NA,NA,NA,0,0,42351,34472,22.713913,18.431465,4.282448,"Hessen","Darmstadt",15,449.3,349.9,288.6,17.5,778.7,0.5,2.1,16.8,9.2,14.7,33.9,15.5,9.9,25.9,74.1,3.2,476.1,90.1,42.9,553,2,44,5.7,3.4,10,4.7,13.1,39.8,42.3,31.5,92.6,24169,51208,444.1,0.4,26.9,18.1,26.7,27.9,67.3,31.7,45.2,5.7,5.9,5.5,5,6.2,0.785685618729097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larem","Andreas",1,1964,"Dieburg",64409,"Messel","HE","DE","Bürgermeister",71,"186","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hessen","SPD",15,6941,1,"HE",0,15,1,1,NA,NA,NA,NA,0,0,51046,49273,27.377262,26.345253,1.032009,"Hessen","Darmstadt",15,449.3,349.9,288.6,17.5,778.7,0.5,2.1,16.8,9.2,14.7,33.9,15.5,9.9,25.9,74.1,3.2,476.1,90.1,42.9,553,2,44,5.7,3.4,10,4.7,13.1,39.8,42.3,31.5,92.6,24169,51208,444.1,0.4,26.9,18.1,26.7,27.9,67.3,31.7,45.2,5.7,5.9,5.5,5,6.2,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehtemai","Meysam",1,1980,"Shiraz, Iran",65555,"Limburg a. d. Lahn","HE","DE","parl. Referent",91,"186","AfD","Alternative für Deutschland","Landesliste","Hessen","AfD",10,7053,1,"HE",0,10,1,1,NA,NA,NA,NA,0,0,11210,12194,6.012207,6.519879,-0.507672,"Hessen","Darmstadt",15,449.3,349.9,288.6,17.5,778.7,0.5,2.1,16.8,9.2,14.7,33.9,15.5,9.9,25.9,74.1,3.2,476.1,90.1,42.9,553,2,44,5.7,3.4,10,4.7,13.1,39.8,42.3,31.5,92.6,24169,51208,444.1,0.4,26.9,18.1,26.7,27.9,67.3,31.7,45.2,5.7,5.9,5.5,5,6.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buttlar","Julia Caroline Susanne",0,1971,"Darmstadt",64285,"Darmstadt","HE","DE","Deputy Head BaFin",71,"186","FDP","Freie Demokratische Partei","Landesliste","Hessen","FDP",10,7079,0,"HE",0,10,1,1,"juliavonbuttlar",NA,1242051253313601536,NA,0,1,17192,22256,9.220505,11.899822,-2.679317,"Hessen","Darmstadt",15,449.3,349.9,288.6,17.5,778.7,0.5,2.1,16.8,9.2,14.7,33.9,15.5,9.9,25.9,74.1,3.2,476.1,90.1,42.9,553,2,44,5.7,3.4,10,4.7,13.1,39.8,42.3,31.5,92.6,24169,51208,444.1,0.4,26.9,18.1,26.7,27.9,67.3,31.7,45.2,5.7,5.9,5.5,5,6.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wagner","Daniela",0,1957,"Darmstadt",64287,"Darmstadt","HE","DE","Mitglied des Deutschen Bundestages",71,"186","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hessen","GRÜNE",13,7025,0,"HE",1,13,1,1,"danywagner_da",NA,874917828436078592,NA,0,1,44364,41948,23.793536,22.428727,1.364809,"Hessen","Darmstadt",15,449.3,349.9,288.6,17.5,778.7,0.5,2.1,16.8,9.2,14.7,33.9,15.5,9.9,25.9,74.1,3.2,476.1,90.1,42.9,553,2,44,5.7,3.4,10,4.7,13.1,39.8,42.3,31.5,92.6,24169,51208,444.1,0.4,26.9,18.1,26.7,27.9,67.3,31.7,45.2,5.7,5.9,5.5,5,6.2,0.174314381270903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turğut-Wenzel","Fırat",1,1987,"Nusaybin, Türkei",64287,"Darmstadt","HE","DE","selbstständig",9,"186","DIE LINKE","DIE LINKE","Landesliste","Hessen","DIE LINKE",10,7046,1,"HE",0,10,1,1,"firatturgutw",NA,1184257357930467328,NA,0,1,9332,10764,5.004988,5.755288,-0.7503,"Hessen","Darmstadt",15,449.3,349.9,288.6,17.5,778.7,0.5,2.1,16.8,9.2,14.7,33.9,15.5,9.9,25.9,74.1,3.2,476.1,90.1,42.9,553,2,44,5.7,3.4,10,4.7,13.1,39.8,42.3,31.5,92.6,24169,51208,444.1,0.4,26.9,18.1,26.7,27.9,67.3,31.7,45.2,5.7,5.9,5.5,5,6.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lips","Patricia",0,1963,"Mailand, Italien",63322,"Rödermark","HE","DE","Handelsfachwirtin",61,"187","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hessen","CDU",2,6897,0,"HE",1,2,1,1,NA,NA,NA,NA,0,0,49367,42857,27.920932,24.19577,3.725162,"Hessen","Odenwald",26,1115.1,323.5,277.7,14.2,290.1,-2.6,4.7,16.3,7.3,11.2,35.8,18.1,11.2,15,85,3.3,464.2,102.1,47.4,625.9,1.7,44.1,7.5,1.7,8.9,5.7,15.9,46.5,32,26.4,89.2,24193,32679,303.6,0.6,30.6,26.1,19.9,22.8,56,31,45.6,5.4,5.5,5.3,5.3,5.7,0.986622073578595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimmermann","Jens",1,1981,"Groß-Umstadt",64823,"Groß-Umstadt","HE","DE","Dipl.-Kaufmann",71,"187","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hessen","SPD",7,6973,1,"HE",1,7,1,1,"jenszspd",NA,449619355,NA,0,1,57172,49518,32.335275,27.95637,4.378905,"Hessen","Odenwald",26,1115.1,323.5,277.7,14.2,290.1,-2.6,4.7,16.3,7.3,11.2,35.8,18.1,11.2,15,85,3.3,464.2,102.1,47.4,625.9,1.7,44.1,7.5,1.7,8.9,5.7,15.9,46.5,32,26.4,89.2,24193,32679,303.6,0.6,30.6,26.1,19.9,22.8,56,31,45.6,5.4,5.5,5.3,5.3,5.7,0.00735785953177258,1,336,6,22,1,1,367,26.2142857142857,17.3160762942779,0,1012,0,83.852741973504,0.610354223433243,0,20,0,2.02260494128237,86.8065395095368,0,2542,8,260.555109723489
"Hashagen","Georg Rüdiger",1,1949,"Bremen",64397,"Modautal","HE","DE","Rentner",5,"187","AfD","Alternative für Deutschland",NA,NA,NA,NA,7068,1,"HE",0,NA,0,1,NA,NA,NA,NA,0,0,14963,15983,8.462757,9.02352,-0.560763,"Hessen","Odenwald",26,1115.1,323.5,277.7,14.2,290.1,-2.6,4.7,16.3,7.3,11.2,35.8,18.1,11.2,15,85,3.3,464.2,102.1,47.4,625.9,1.7,44.1,7.5,1.7,8.9,5.7,15.9,46.5,32,26.4,89.2,24193,32679,303.6,0.6,30.6,26.1,19.9,22.8,56,31,45.6,5.4,5.5,5.3,5.3,5.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zeuner","Mathias Gerald",1,1966,"Mainz",64319,"Pfungstadt","HE","DE","Managing Director",71,"187","FDP","Freie Demokratische Partei","Landesliste","Hessen","FDP",19,6996,1,"HE",0,19,1,1,"mathiaszeunerx",NA,1032272584497410048,NA,0,1,17110,22433,9.677054,12.664996,-2.987942,"Hessen","Odenwald",26,1115.1,323.5,277.7,14.2,290.1,-2.6,4.7,16.3,7.3,11.2,35.8,18.1,11.2,15,85,3.3,464.2,102.1,47.4,625.9,1.7,44.1,7.5,1.7,8.9,5.7,15.9,46.5,32,26.4,89.2,24193,32679,303.6,0.6,30.6,26.1,19.9,22.8,56,31,45.6,5.4,5.5,5.3,5.3,5.7,0,0,53,4,1,0,0,58,4.14285714285714,0.362068965517241,0,2,0,0.519725834001674,0.137931034482759,0,2,0,0.395069430365648,48.8103448275862,0,1913,0,255.594419460848
"Krämer","Philip",1,1992,"Frankfurt am Main",64720,"Michelstadt","HE","DE","Politiker",71,"187","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hessen","GRÜNE",6,7008,1,"HE",0,6,1,1,"phikraemer",NA,746767453951234048,NA,0,1,21630,24694,12.233471,13.941488,-1.708017,"Hessen","Odenwald",26,1115.1,323.5,277.7,14.2,290.1,-2.6,4.7,16.3,7.3,11.2,35.8,18.1,11.2,15,85,3.3,464.2,102.1,47.4,625.9,1.7,44.1,7.5,1.7,8.9,5.7,15.9,46.5,32,26.4,89.2,24193,32679,303.6,0.6,30.6,26.1,19.9,22.8,56,31,45.6,5.4,5.5,5.3,5.3,5.7,0.00602006688963211,0,54,0,3,0,0,57,4.07142857142857,2.08771929824561,0,32,0,6.34789251235171,0.140350877192982,0,2,0,0.398147338629992,1342.42105263158,0,67731,7,8959.90402122416
"Wenzl","Marlene",0,2002,"Erbach",64720,"Michelstadt","HE","DE","Abiturientin",4,"187","DIE LINKE","DIE LINKE","Landesliste","Hessen","DIE LINKE",11,7047,0,"HE",0,11,1,1,"marlene28110",NA,864839932745056256,NA,1,1,5991,6333,3.388383,3.575421,-0.187038,"Hessen","Odenwald",26,1115.1,323.5,277.7,14.2,290.1,-2.6,4.7,16.3,7.3,11.2,35.8,18.1,11.2,15,85,3.3,464.2,102.1,47.4,625.9,1.7,44.1,7.5,1.7,8.9,5.7,15.9,46.5,32,26.4,89.2,24193,32679,303.6,0.6,30.6,26.1,19.9,22.8,56,31,45.6,5.4,5.5,5.3,5.3,5.7,0,2,34,2,3,0,0,41,2.92857142857143,2.24390243902439,0,33,1,5.29990796054459,0.146341463414634,0,1,0,0.357839042710273,648.463414634146,0,23270,0,3638.40287830774
"Meister","Michael Günther",1,1961,"Lorsch",64625,"Bensheim","HE","DE","Dipl.-Mathematiker",41,"188","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hessen","CDU",3,6900,1,"HE",1,3,1,1,"meister_schafft",NA,34214048,NA,0,1,46125,37064,30.495868,24.473894,6.021974,"Hessen","Bergstraße",22,719.5,270.3,233.1,13.8,375.7,-1.9,4.8,16.3,7,11.2,35.7,18.3,11.5,16.8,83.2,3.2,472.1,101.9,48.1,647.7,1.5,45.8,8,2.1,9.1,3.4,14.5,46,36.1,29.6,95.2,24752,28488,281.7,1,31.4,26.2,14.9,26.4,52.7,28.5,44.7,4.3,4.6,4,3.4,4.7,0.990367892976589,6,963,10,74,0,0,1053,75.2142857142857,0.428300094966762,0,152,0,5.06177021751802,0.0332383665716999,0,4,0,0.28229884855491,61.042735042735,0,7664,8,276.162219294922
"Wingerter","Sven",1,1980,"Mannheim",69483,"Wald-Michelbach","HE","DE","Mobilitätsberater",83,"188","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hessen","SPD",19,6970,1,"HE",0,19,1,1,"svenwingerter",NA,827995050,NA,0,1,41124,41124,27.189421,27.154771,0.0346499999999992,"Hessen","Bergstraße",22,719.5,270.3,233.1,13.8,375.7,-1.9,4.8,16.3,7,11.2,35.7,18.3,11.5,16.8,83.2,3.2,472.1,101.9,48.1,647.7,1.5,45.8,8,2.1,9.1,3.4,14.5,46,36.1,29.6,95.2,24752,28488,281.7,1,31.4,26.2,14.9,26.4,52.7,28.5,44.7,4.3,4.6,4,3.4,4.7,0.00494983277591973,0,2,0,0,0,0,2,0.142857142857143,0.5,0,1,0.5,0.707106781186548,0,0,0,0,0,1,0,2,1,1.4142135623731
