id,gender,state_short,party,district_num,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,party_full,party_list,list_district,list_party,list_spot,incumbent,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
1064,1,BB,DIE LINKE,063,4,1,1,stefan_kunath,,1408382792766005200,NA,1,15690,13436,11.171951,9.556867,1.6150839999999995,Kunath,Stefan,1,1989,Frankfurt (Oder),15230,Frankfurt (Oder),BB,DE,Sozialwissenschaftler,91,DIE LINKE,Landesliste,Brandenburg,DIE LINKE,4,0,Brandenburg,Frankfurt (Oder) – Oder-Spree,38,2404.6,236.6,222.5,5.9,98.4,-6.1,6.4,15.1,5.3,9.3,34.9,20.8,14.6,10.7,89.3,3,548.4,80.2,44,570.9,1,36.7,8.5,2.8,9,8.7,12.9,40.7,37.7,57.1,96.7,20091,28788,356,1.6,23.5,21.5,14.9,38.5,74,23,20,7.3,8.1,6.5,9.1,7.7
10320,1,NI,FDP,035,23,1,1,derblaueclaus,,114544941,NA,0,7354,12526,5.922716,10.085021,-4.162304999999999,Künzle,Claus Alexander,1,1985,Rotenburg (Wümme),27356,Rotenburg (Wümme),NI,DE,Rechtsanwalt,73,Freie Demokratische Partei,Landesliste,Niedersachsen,FDP,23,0,Niedersachsen,Rotenburg I – Heidekreis,45,2734.5,215.8,198.3,8.1,78.9,-2.8,8.8,17,7.8,11.4,34.7,17.5,11.7,11.1,88.9,3.4,485.8,105.3,51.2,646.2,0.8,36.9,6.3,4.5,10.5,6.9,13.5,49.6,30,30.1,91,21800,33195,346.4,2.2,24.9,29,11.2,32.7,54.4,27,26.4,5.7,5.8,5.5,5.5,6
11674,1,NW,GRÜNE,142,22,1,1,markuskurthmdb,,150188536,NA,0,26308,31867,17.004059,20.576081,-3.572021999999997,Kurth,Markus,1,1966,Bonn-Beuel,44137,Dortmund,NW,DE,Politikwissenschaftler,91,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,22,1,Nordrhein-Westfalen,Dortmund I,1,126.3,283.4,241.7,14.7,2243.7,-1.7,2.5,16.4,8.5,14.4,33.8,16,10.9,59.8,40.2,2.3,541,76,41.1,495,1.4,35,4.1,3.9,9.7,8.2,15.8,38.9,37,30.6,89.8,19318,38469,419.6,0.1,17.6,23.7,26.7,32,147.5,28.3,42.1,12.1,12.6,11.6,10.1,10.7
18285,1,TH,FDP,189,9,1,1,patrick_kurth,,19149087,NA,0,10348,13695,6.786019,8.969858,-2.1838390000000008,Kurth,Patrick,1,1976,Sondershausen,13088,Berlin,BE,DE,Angestellter,71,Freie Demokratische Partei,Landesliste,Thüringen,FDP,9,0,Thüringen,Eichsfeld – Nordhausen – Kyffhäuserkreis,113,2694.9,257.6,248.1,3.7,95.6,-6,0.1,15.8,5.4,9.8,34.6,21,13.5,10.8,89.2,2.4,529.9,86.2,45.7,588.7,0.6,35.6,9.1,1.8,9.2,9,15.1,43.8,32.1,53.1,95.6,19239,25185,325.4,1.9,36.6,18.9,11.3,31.3,62.4,23.2,17.5,7.2,7.8,6.6,7.9,8
5860,1,HB,GRÜNE,055,2,1,1,labetzkemichael,,1352218136691564500,NA,0,20769,24013,14.617204,16.815473,-2.1982690000000016,Labetzke,Michael,1,1970,Bremerhaven,27580,Bremerhaven,HB,DE,Polizist,53,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bremen,GRÜNE,2,0,Bremen,Bremen II – Bremerhaven,1,265,324.3,258.4,20.3,1223.8,-1.1,-0.4,16.5,8.6,14,33.1,16.4,11.3,54.8,45.2,3.4,539.3,77.8,42,435.7,1.6,38.2,3.8,2.5,9.8,9.4,21.8,32.8,36,27.2,84.7,21481,45356,481.2,0,21.6,27.4,22.4,28.6,155.6,28.4,41.9,12.1,12.8,11.2,10.7,10.4
4770,0,BY,DIE LINKE,228,17,1,1,vlackerbauer,,4908944397,NA,0,3955,4186,2.039185,2.149246,-0.11006100000000041,Lackerbauer,Veronika,0,1981,Landshut,84051,Essenbach,BY,DE,Dipl.-Kauffrau,71,DIE LINKE,Landesliste,Bayern,DIE LINKE,17,0,Bayern,Landshut,53,2305.9,343.5,297.6,13.4,149,0.1,8.5,17.3,8,12.8,36.2,16.1,9.6,12.1,87.9,4.9,452.4,105.7,47.8,632.7,1.3,43,8.4,3.4,10,5.8,22.2,49.7,22.3,23.5,91.1,24351,39072,366.5,1,37.3,19.5,15.6,26.7,24.3,26.2,45.3,4.2,4.7,3.6,4.2,4.9
11524,0,NW,SPD,124,24,1,1,slahrkamp,,1238059203526307800,NA,0,44047,44788,28.286389,28.725171,-0.4387819999999998,Lahrkamp,Sarah,0,1981,Gronau,48607,Ochtrup,NW,DE,Politikwissenschaftlerin,91,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,24,0,Nordrhein-Westfalen,Steinfurt I – Borken I,12,978,275.8,243,11.9,282,0.3,3,18.6,8.5,12.2,35.1,15.8,9.9,18.5,81.5,4.6,448.3,103.5,46.4,609.2,1,39.4,7.3,4.4,11.6,4.9,16.7,46.2,32.2,35.8,97.1,22414,34403,379.8,1.1,36.2,24.3,13,25.4,44.3,28.3,37.6,4.3,4.4,4.3,3.7,4.8
11858,1,NW,GRÜNE,126,NA,0,1,infolammersmann,,725207956304875500,NA,1,20028,21738,12.44756,13.478757,-1.0311970000000006,Lammersmann,Bernhard Theodor,1,1964,Greven (Westf.),48734,Reken,NW,DE,Dipl.-Agraringenieur (FH),11,BÜNDNIS 90/DIE GRÜNEN,,,,NA,0,Nordrhein-Westfalen,Borken II,12,996.4,260.8,241.3,7.5,261.7,-0.3,1.3,17.9,7.7,11.9,35.6,16.7,10.2,17.2,82.8,4.8,448.7,103.4,46.4,606.8,0.9,43.8,8.6,4,11.6,5,17.2,48.7,29,33.9,98.2,22433,37294,403.8,1.2,40.7,21.2,13,23.8,40.6,27.1,36.6,4,4,4,3.2,5
16159,1,SN,DIE LINKE,160,NA,0,1,langlinke,,617140076,NA,0,22160,20913,11.802301,11.12364,0.678661,Lang,Silvio,1,1983,Lauchhammer,1187,Dresden,SN,DE,Mitarbeiter Wahlkreisbüro,71,DIE LINKE,,,,NA,0,Sachsen,Dresden II – Bautzen II,5,417.7,302,286.2,5.2,723,-0.2,4.7,17.1,7.9,14.8,32.3,14.9,13.1,32.9,67.1,4.4,549.5,70.6,38.8,440.5,1.7,40.2,6.1,2.2,7.5,7.4,7.5,44.2,41,54.4,97.1,20194,38283,469.4,0.3,19.8,19.5,25.2,35.1,66.6,24.1,27.6,6.6,7.1,5.9,6.6,7.9
3367,0,BW,GRÜNE,269,10,1,1,ricarda_lang,,1405886484,NA,0,15587,18579,11.54584,13.719134,-2.1732940000000003,Lang,Ricarda,0,1994,Filderstadt,12047,Berlin,BE,DE,Angestellte,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Baden-Württemberg,GRÜNE,10,0,Baden-Württemberg,Backnang – Schwäbisch Gmünd,34,838.7,246.2,212.9,13.5,293.5,-1.8,4.4,17.2,8.1,12,34.8,17,11,15.2,84.8,3.7,471.6,95.8,45.2,640.8,1.5,42.1,7.3,4.7,10.7,5.8,15.7,49.9,28.6,25.6,95,25038,40920,385.1,0.4,43.7,18.2,13.6,24.1,37.8,27.1,42.1,4.2,4.3,4,3,5.1
11773,1,NW,AfD,136,NA,0,1,klauslange_afd,,1417141658605531100,NA,1,11244,11533,8.458587,8.665695,-0.20710799999999985,Lange,Klaus,1,1961,Bad Driburg,33014,Bad Driburg,NW,DE,Maschinenschlosser,25,Alternative für Deutschland,,,,NA,0,Nordrhein-Westfalen,Höxter – Gütersloh III – Lippe II,16,1625.9,221.4,206.3,6.8,136.2,-3.4,1.6,17.3,7.6,10.9,34.4,17.9,11.8,12.2,87.8,1.9,481.2,103.2,49.7,632.4,0.8,38.3,7.1,4,12,5.8,14.1,43.6,36.5,27.1,88.7,22548,31378,343.5,1,37.2,21.3,11.5,29.1,51.5,26.8,33.1,4.9,5.3,4.4,4.5,5.5
4505,1,BY,CSU,254,NA,0,1,ulrichlange,,68172699,NA,0,64045,54929,41.074498,35.162436,5.912061999999999,Lange,Ulrich,1,1969,"Meran, Südtirol",86720,Nördlingen,BY,DE,"MdB, Rechtsanwalt",71,Christlich-Soziale Union in Bayern e.V.,,,,NA,1,Bayern,Donau-Ries,80,2373.4,259.1,234.1,9.6,109.2,-0.8,5.1,17.3,7.9,12.1,35.7,16.8,10.2,11.5,88.5,4.8,446.2,109,48.6,675,1.3,42.2,8.4,2.7,11.1,5.7,19.7,51.2,23.4,27.9,92.7,24897,42080,408.4,1.2,46,20.4,11.9,20.4,18.8,28.7,41.1,2.8,3,2.5,2.6,3.6
3469,1,BW,FDP,261,NA,0,1,robertlangerofi,,1089570291657990100,NA,0,16011,20901,12.220272,15.940238,-3.719966000000001,Langer,Robert,1,1971,Esslingen am Neckar,73760,Ostfildern,BW,DE,selbstständig,9,Freie Demokratische Partei,,,,NA,0,Baden-Württemberg,Esslingen,15,208.7,251.6,203.4,19.2,1205.7,0.2,2.1,16.9,8,13.3,35.4,14.9,11.4,30.3,69.7,2.8,484,86,41.6,623.2,1.8,43.4,6.6,3.3,9.2,4.2,16.8,44.9,34.1,27.4,93.9,25582,42726,411.1,0.4,38.4,21.4,20.2,19.6,40.6,26.3,48.8,4.4,4.7,4,3.8,5
7035,1,HE,DIE LINKE,181,12,1,1,laslop_paul,,1401539714310623200,NA,0,4272,4708,2.739585,3.012522,-0.2729370000000002,Laslop,Paul,1,1965,Stod,61449,Steinbach (Taunus),HE,DE,Koch,29,DIE LINKE,Landesliste,Hessen,DIE LINKE,12,0,Hessen,Main-Taunus,15,270.6,284.2,235.5,17.1,1050.4,-0.5,3.4,18.3,6.7,10.4,36.8,15.6,12.1,32.2,67.8,3.1,475.2,98.7,46.9,791.6,2.3,51,6.5,2.5,9.4,3.6,12.9,45.1,38.4,33.8,93.2,29595,54338,430.3,0.2,15.1,23.8,37.4,23.6,46.6,29.9,49.5,4.8,5,4.6,5.2,5.2
2136,1,BE,GRÜNE,078,18,1,1,deinepanik,,1237167104337551400,NA,0,14680,17963,11.919745,14.541525,-2.6217799999999993,Laube,Steffen,1,1995,Backnang,10553,Berlin,BE,DE,Student,4,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Berlin,GRÜNE,18,0,Berlin,Berlin-Spandau – Charlottenburg Nord,1,99.5,272,217.3,20.1,2734.2,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,64,36,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
17225,1,ST,GRÜNE,066,4,1,1,gregorlaukert,,1139663376924258300,NA,0,4674,5834,4.344674,5.414687,-1.0700129999999994,Laukert,Gregor Thomas,1,1998,Hansestadt Stendal,39576,Stendal,ST,DE,Student,4,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Sachsen-Anhalt,GRÜNE,4,0,Sachsen-Anhalt,Altmark,38,4717.9,194.4,187.3,3.6,41.2,-6.3,-0.4,15.2,5,9.6,35.6,21.2,13.4,7.5,92.5,1.9,576.5,86.7,50,589.5,0.8,33.8,8.3,2.1,8.9,13.4,10.1,49,27.6,56.5,93.4,19433,24945,316.3,4.9,28.3,20.6,10.5,35.6,85.9,20.3,13.8,8.7,9.6,7.8,9.5,8.8
4506,0,BY,CSU,237,16,1,1,drlaunert,,4926993244,NA,0,54465,43768,42.441362,34.05275,8.388611999999995,Launert,Silke,0,1976,Stadtsteinach,95448,Bayreuth,BY,DE,Mitglied des Deutschen Bundestages,71,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,16,1,Bayern,Bayreuth,44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1
11525,1,NW,SPD,101,23,1,1,karl_lauterbach,,3292982985,NA,0,69662,44586,45.602252,29.141176,16.461076,Lauterbach,Karl Wilhelm,1,1963,Birkesdorf (jetzt Düren),10405,Berlin,BE,DE,Universitätsprofessor,84,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,23,1,Nordrhein-Westfalen,Leverkusen – Köln IV,1,131.1,313.5,253.3,19.2,2391.6,-0.1,0.8,16.7,7.8,14.5,35.4,14.8,10.8,59.6,40.4,1.6,509.7,78.4,40,506.5,2,41.8,5.1,3.4,10.5,5.4,16.3,35.5,42.9,29.3,92.8,22064,55339,459.4,0.1,23.1,20.7,29,27.1,109,28.7,42.2,9.2,9.7,8.5,7.1,9.3
16160,0,SN,DIE LINKE,156,3,1,1,carenlay,,21404382,NA,0,14134,12272,8.994813,7.812182,1.1826310000000007,Lay,Caren Nicole,0,1972,Neuwied,2625,Bautzen,SN,DE,Mitglied des Deutschen Bundestages,71,DIE LINKE,Landesliste,Sachsen,DIE LINKE,3,1,Sachsen,Bautzen I,52,2224.9,252.5,246.8,2.3,113.5,-6.9,1.6,15.8,4.3,8.4,34.7,21.2,15.6,12.6,87.4,1.6,552.9,79.3,43.8,603.4,0.9,37.7,10.2,1.4,8.6,6.8,10.1,51.5,31.7,55.8,96.3,20632,26384,377.7,1.6,35.9,20.5,12.5,29.5,46.5,20.2,9.3,5.7,6.2,5.1,5.8,7.7
11809,1,NW,AfD,087,NA,0,1,lebien_roger,,3957185777,NA,0,5314,5427,3.825416,3.896104,-0.07068799999999964,Lebien,Roger Henricus Katharina,1,1974,"Heerlen, Niederlande",52062,Aachen,NW,DE,Groß- und Außenhandelskaufmann,61,Alternative für Deutschland,,,,NA,0,Nordrhein-Westfalen,Aachen I,1,160.9,249,201.8,18.9,1547.8,-0.7,6.8,13.8,15.1,18.8,28.5,14,9.8,39.9,60.1,4,553.7,73.6,40.8,528.2,1.5,41.6,6.7,3,9.6,6.2,17.9,31.8,44,33,95.6,20504,37631,391,0.2,22.2,19.7,22.6,35.3,91.6,25.7,36.2,8.2,8.5,7.8,5.4,9
4646,1,BY,FDP,233,8,1,1,ulrichlechte,,988765113606918100,NA,0,13754,18773,6.956583,9.472941,-2.5163580000000003,Lechte,Ulrich,1,1977,Sinsheim,93057,Regensburg,BY,DE,Mitglied des Deutschen Bundestages,71,Freie Demokratische Partei,Landesliste,Bayern,FDP,8,1,Bayern,Regensburg,40,1389.8,340.2,297.7,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,3.4,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694,53270,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24,39.9,4,4.7,3.3,3.7,4.5
3368,1,BW,GRÜNE,287,29,1,1,lederer_gruene,,1255983450584232e3,NA,0,28142,32913,18.006731,21.044118,-3.0373870000000025,Lederer,Sebastian Martin,1,1996,München,78462,Konstanz,BW,DE,Student,4,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Baden-Württemberg,GRÜNE,29,0,Baden-Württemberg,Konstanz,25,818,286.3,242.3,15.4,350,-0.8,4.8,16.4,9.7,12.9,33.5,16.1,11.4,16.1,83.9,4.1,502.6,89.2,44.8,559.8,1.6,44.6,6.5,4.7,8.9,5.8,17.3,46.5,30.5,31.7,93.6,25486,35093,360.6,1,28.7,24.5,15.7,30,41.4,29.8,42.6,4.7,5.2,4.1,3.3,5.1
4582,0,BY,SPD,257,34,1,1,leendersregina,,1358383627327983600,NA,1,24288,30914,12.321116,15.641333,-3.3202169999999995,Leenders,Regina,0,1990,Recklinghausen,87700,Memmingen,BY,DE,Dipl.-Schauspielerin,94,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,34,0,Bayern,Ostallgäu,80,2328.1,339.8,299.6,11.8,145.9,-0.9,9.1,17.1,7.6,12.2,34.7,17,11.5,11,89,5.2,479.8,97.4,46.7,640.8,1.2,48.7,8.7,2.9,11.1,4.1,21.1,50,24.8,19.2,91.9,24550,40550,412.6,0.7,45.3,20.9,9.9,23.2,21.4,23.9,38.5,3.5,3.7,3.2,3,5
1023,0,BB,SPD,062,4,1,1,lehmannspd,,2320712427,NA,0,50696,54650,26.47131,28.503625,-2.0323150000000005,Lehmann,Sylvia,0,1954,Schorbus,15913,Märkische Heide,BB,DE,Mitglied des Deutschen Bundestages,71,Sozialdemokratische Partei Deutschlands,Landesliste,Brandenburg,SPD,4,1,Brandenburg,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,51,4025.9,311.4,295.1,5.2,77.3,-4,12.5,16.1,5.3,9.9,37.2,18.4,13.1,10.7,89.3,7,509.3,87.3,44.5,605.5,1.4,42.4,9.5,1.1,7.8,6.6,14.2,40.6,38.6,56.1,93.5,20780,34034,364,2.8,26.9,32.8,13.5,24,47.9,23.8,17.7,5.1,5.5,4.6,4.7,5.9
11675,1,NW,GRÜNE,094,4,1,1,svenlehmann,,16706236,NA,0,70658,65240,34.639161,31.928274,2.710887000000003,Lehmann,Sven,1,1979,Troisdorf-Sieglar,50733,Köln,NW,DE,Angestellter,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,4,1,Nordrhein-Westfalen,Köln II,1,101.5,330.8,282.6,14.6,3258.2,1.4,0.4,16.1,8.5,17.1,35.5,13.6,9.2,61.1,38.9,2.1,517.7,74.5,38.6,451.2,2.2,53,5.1,2.9,9.1,6,15.7,35.2,43.1,33,93.6,22402,59588,532.8,0,14,22.3,37,26.7,112.6,26.9,42.3,9.8,10.5,9.1,7.1,10.8
7036,0,HE,DIE LINKE,169,NA,0,1,sabineleidig,,257461232,NA,0,3890,4524,3.014569,3.50627,-0.4917010000000004,Leidig,Sabine,0,1961,Heidelberg,34128,Kassel,HE,DE,Mitglied des Deutschen Bundestages,71,DIE LINKE,,,,NA,1,Hessen,Werra-Meißner – Hersfeld-Rotenburg,36,2122.6,221.3,201.4,9,104.3,-5.1,3,15.6,7.1,10.9,33.9,19.5,13.1,12.1,87.9,1.6,504.8,101,51,637.9,0.7,34.7,6.6,3.7,9.8,3.6,21.9,51.6,23,32.6,89.2,21564,31395,351.2,1.2,28.7,29.6,10.5,30,52.8,29,31.3,5,5.4,4.5,5.5,5.5
6896,0,HE,CDU,180,5,1,1,kleikert,,467381196,NA,0,36019,29223,27.840558,22.539567,5.300991,Leikert,Katja Isabel,0,1975,Neustadt a. d. Weinstraße,63486,Bruchköbel,HE,DE,Politikwissenschaftlerin,91,Christlich Demokratische Union Deutschlands,Landesliste,Hessen,CDU,5,1,Hessen,Hanau,14,346.2,262,211.8,19.2,756.8,-0.7,6.6,17.5,7.5,12.1,35.6,16.6,10.7,28,72,4.1,466.9,93,43.4,613.9,1.6,42.1,7.3,3.5,8.9,5.3,18.5,53.2,23.1,27.8,90.4,24607,36533,326.5,0.4,33.1,23.6,18.5,24.5,61.4,30.8,44.8,5.5,5.7,5.3,6.2,4.9
3274,1,BW,SPD,268,20,1,1,klhohenlohe,,1365771819861557200,NA,1,33568,37272,19.615955,21.767214,-2.1512589999999996,Leiser,Kevin,1,1993,Crailsheim,74572,Blaufelden,BW,DE,Lehrer,84,Sozialdemokratische Partei Deutschlands,Landesliste,Baden-Württemberg,SPD,20,0,Baden-Württemberg,Schwäbisch Hall – Hohenlohe,46,2260.8,309.4,273.1,11.7,136.9,-0.3,5.6,17.6,7.9,12.8,35.1,16.8,9.8,12.7,87.3,5.1,464,100.6,46.7,688.1,1.3,40.9,8.1,4.9,10.4,5.8,20.7,51.1,22.4,22.9,94.6,24003,45338,466.3,0.8,46.3,22.4,12.9,17.6,25.8,26.1,37.7,3.6,3.7,3.4,3,4.5
11811,1,NW,AfD,094,NA,0,1,titusluca,,305633775,NA,0,5587,5891,2.738954,2.883039,-0.14408500000000002,Leitterstorf,Luca Mike,1,1996,Köln,50735,Köln,NW,DE,Angestellter,71,Alternative für Deutschland,,,,NA,0,Nordrhein-Westfalen,Köln II,1,101.5,330.8,282.6,14.6,3258.2,1.4,0.4,16.1,8.5,17.1,35.5,13.6,9.2,61.1,38.9,2.1,517.7,74.5,38.6,451.2,2.2,53,5.1,2.9,9.1,6,15.7,35.2,43.1,33,93.6,22402,59588,532.8,0,14,22.3,37,26.7,112.6,26.9,42.3,9.8,10.5,9.1,7.1,10.8
11842,0,NW,DIE LINKE,143,NA,0,1,sonjalemke,,1146136451542847500,NA,0,5823,6361,4.084682,4.454794,-0.3701119999999998,Lemke,Sonja Janet,0,1991,Berlin,44147,Dortmund,NW,DE,Physikerin,41,DIE LINKE,,,,NA,0,Nordrhein-Westfalen,Dortmund II,1,154.4,304.8,239.8,21.3,1974.4,-1.7,2.5,16.4,8.5,14.4,33.8,16,10.9,59.8,40.2,2.3,541,76,41.1,495,1.4,35,4.1,3.9,9.7,8.2,15.8,38.9,37,30.6,89.8,19318,38469,419.6,0.1,17.6,23.7,26.7,32,147.5,28.3,42.1,12.1,12.6,11.6,10.1,10.7
17226,0,ST,GRÜNE,070,1,1,1,steffilemke,,17229513,NA,0,7632,6531,6.705383,5.730506,0.9748770000000002,Lemke,Steffi,0,1968,Dessau,11011,Berlin,BE,DE,Dipl.-Agraringenieurin,11,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Sachsen-Anhalt,GRÜNE,1,1,Sachsen-Anhalt,Dessau – Wittenberg,10,2175.5,205.1,196,4.4,94.3,-9.6,-0.1,13.8,4.5,9.1,33.9,22.1,16.6,10.3,89.7,1.1,600.3,79.2,47.6,572.9,1.1,35.7,7.6,2,7.9,9.8,10.5,49.6,30.1,60.8,96.1,20089,26920,371.8,2.1,32.2,19.1,14.4,32.2,78.7,23,18.1,8.1,9,7.1,10.4,8.2
11812,1,NW,AfD,115,NA,0,1,lensingsascha,,1313795607216238600,NA,0,11101,9802,9.465382,8.335459,1.1299229999999998,Lensing,Sascha,1,1973,Homberg (jetzt Duisburg),47166,Duisburg,NW,DE,Polizeibeamter,53,Alternative für Deutschland,,,,NA,0,Nordrhein-Westfalen,Duisburg I,1,119.1,245.6,197.9,19.4,2062.4,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6
4508,1,BY,CSU,213,NA,0,1,derlenzmdb,,3635730797,NA,0,70656,55992,42.25711,33.407517,8.849592999999999,Lenz,Andreas,1,1981,Ebersberg,83553,Frauenneuharting,BY,DE,Mitglied des Deutschen Bundestages,71,Christlich-Soziale Union in Bayern e.V.,,,,NA,1,Bayern,Erding – Ebersberg,47,1420.1,281.8,244.9,13.1,198.5,0.9,6.7,18.3,7.9,11.9,38,14.6,9.4,12.8,87.2,6.1,437,103.7,45.3,617.4,1.8,49.6,9,1,10.3,3.1,16.5,49,31.4,27.8,92.7,26354,32007,311.9,1.1,21.4,34.1,18.9,24.5,17.7,28.7,41.5,2.9,3.3,2.6,2.6,4.1
15082,0,SL,GRÜNE,297,NA,0,1,utelessel,,1421048553024204800,NA,1,NA,NA,NA,NA,NA,Lessel,Ute,0,1965,Merzig,66687,Wadern,SL,DE,Dipl.-Sozialpädagogin,83,BÜNDNIS 90/DIE GRÜNEN,,,,NA,0,Saarland,Saarlouis,18,893.2,262.4,233.9,10.9,293.8,-5.8,2.1,15,6.7,11.3,34.8,20,12.2,19.2,80.8,3,507.8,109.6,55.7,689.1,1.1,36,7.6,3.8,9.1,5.5,26.6,32.8,35.2,31.4,96.2,20022,30444,339.7,0.4,35.6,24.2,13.8,25.9,55,26.3,40.4,5.7,6.2,5,3.7,5.9
4647,0,BY,FDP,216,20,1,1,th_ley,,3303954801,NA,0,10877,19797,5.84069,10.612794,-4.772103999999999,Ley,Theresa,0,1990,Weimar,85101,Lenting,BY,DE,Studentin,4,Freie Demokratische Partei,Landesliste,Bayern,FDP,20,0,Bayern,Ingolstadt,42,1845.6,338,291.7,13.7,183.2,2,2,17.8,7.9,14.2,35.4,15.2,9.5,12.9,87.1,6.9,473.6,100,47.4,681.4,4,35.8,6.6,3.8,10.9,3.7,18.7,50.1,27.5,25.8,91.3,24514,73589,500.1,0.4,47.6,16,16.9,19.1,27.9,29,45.8,3.2,3.4,3.1,3.3,4
11745,1,NW,DIE LINKE,116,6,1,1,christian_leye,,826683982519611400,NA,0,4889,4508,5.05015,4.639483,0.4106670000000001,Leye,Christian,1,1981,Bochum,47057,Duisburg,NW,DE,Ökonom,71,DIE LINKE,Landesliste,Nordrhein-Westfalen,DIE LINKE,6,0,Nordrhein-Westfalen,Duisburg II,1,113.7,253.1,194.1,23.3,2225.6,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6
7071,1,HE,AfD,177,NA,0,1,andreaslichert,,770959228450340900,NA,1,11318,11680,8.265839,8.509584,-0.24374500000000054,Lichert,Andreas John,1,1975,Bad Homburg,61231,Bad Nauheim,HE,DE,Mitglied des Landtages,71,Alternative für Deutschland,,,,NA,0,Hessen,Wetterau I,17,745.8,243,209.9,13.6,325.9,-1.7,7.6,16.9,7.3,11.5,36.4,16.8,11.1,17.3,82.7,4.7,472.1,101.4,47.9,619.6,1.6,43.7,7.5,2.4,9.9,5.5,15.9,38,40.7,33.1,92.9,24647,29667,284.5,0.7,25.4,25.3,18.8,29.8,49.7,27.3,42.5,4.8,5.2,4.3,4.6,4.8
