,User ID,Tweet ID,Date,Tweet Text,Language,Likes,Replies,Retweets,Quotes,If Reply,Type,Parent Tweet ID
604,4819478705,1431958635454816263,2021-08-29 12:35:17+00:00,RT @JostenBjorn: Beim #Wahltalk des @weserkurier zur #btw2021 umschiffen die Kandidaten wortreich klare Koalitionspräferenzen. Lediglich @D…,de,0,0,1,0,None,retweeted,1431929130212282369
605,4819478705,1431654850572525572,2021-08-28 16:28:09+00:00,"RT @dieLinke: 16 Jahre: Genug Zeit verloren. Gemeinsam machen wir das Land gerecht. 
#MachtdasLandgerecht #btw21 https://t.co/Y4AhuUkUB2",de,0,0,658,0,None,retweeted,1431526968399306755
606,4819478705,1431590395234983942,2021-08-28 12:12:02+00:00,"#CSDBremen: Klatschnass, aber am Start! 🌈☔️🚩💟

@csdbremen #pride #Pride2021 #Bremen https://t.co/8okkqNOYyL",de,45,1,4,1,None,,
607,4819478705,1431353809339617289,2021-08-27 20:31:56+00:00,"RT @thegarlicultra: Das sind nur einige Nachrichten von unzähligen, die uns erreicht haben. Ihre Stimmen müssen gehört werden. Niemals darf…",de,0,0,43,0,None,retweeted,1431212058071158784
608,4819478705,1431235918472617988,2021-08-27 12:43:28+00:00,"@csdbremen @TR_Bremen @RyglewskiS @docredder @FDPBremen @KirstenKappert @wiebkewinter „Wir wollen den Schutz vor Diskriminierung aufgrund der geschlechtlichen Identität, sexuellen Orientierung und Lebensweise in #Artikel3 des GG aufnehmen. Um dieses erweiterte Grundrecht zu garantieren, braucht es Antdiskriminierungsstellen und ein Verbandsklagerecht im AGG.“",de,5,0,0,0,4819478705,replied_to,1431235708178604043
609,4819478705,1431235708178604043,2021-08-27 12:42:38+00:00,"@csdbremen @TR_Bremen @RyglewskiS @docredder @FDPBremen @KirstenKappert @wiebkewinter Danke für die Frage, ich bin entschieden dafür! In dieser Legislatur gab es einen Gesetzentwurf von FDP, Grünen und LINKE, das Schutzmerkmal ,sexuelle Identität‘ in Art. 3 Abs. 3 aufzunehmen, wurde aber von GroKo blockiert und abgelehnt. Im Wahlprogramm fordern wir als LINKE:",de,4,1,0,0,801002183772827648,replied_to,1431228398949572610
610,4819478705,1431235228216041473,2021-08-27 12:40:44+00:00,"„Wir wollen den Schutz vor Diskriminierung aufgrund der geschlechtlichen Identität, sexuellen Orientierung und Lebensweise in #Artikel3 des GG aufnehmen. Um dieses erweiterte Grundrecht zu garantieren, braucht es Antdiskriminierungsstellen und ein Verbandsklagerecht im AGG.“",de,4,0,0,0,4819478705,replied_to,1431235226756435971
611,4819478705,1431235226756435971,2021-08-27 12:40:43+00:00,"Danke für die Frage, ich bin entschieden dafür! In dieser Legislatur gab es einen Gesetzentwurf von FDP, Grünen und LINKE, das Schutzmerkmal ,sexuelle Identität‘ in Art. 3 Abs. 3 aufzunehmen, wurde aber von GroKo blockiert und abgelehnt. Im Wahlprogramm fordern wir als LINKE: https://t.co/u1osUgAGJH",de,10,1,4,0,None,quoted,1431228398949572610
612,4819478705,1431224200816209921,2021-08-27 11:56:54+00:00,"RT @elhotzo: Gendern ist nicht annähernd so anstrengend und nervig, wie die Diskussionen darum",de,0,0,479,0,None,retweeted,1430990549423738881
613,4819478705,1431224018070351872,2021-08-27 11:56:11+00:00,"RT @DGB_Frauen: Wir haben die #Wahlprogramme geprüft: Wer wissen will, was die Parteien für #Gleichstellung von #Frauen in Arbeitswelt, Pol…",de,0,0,34,0,None,retweeted,1431191808969687040
614,4819478705,1431174128619380740,2021-08-27 08:37:56+00:00,"RT @jankortemdb: Hey, @PaulZiemiak, legt bei Eurer Rote-Socken-Kampagne mal lieber noch ein paar Briketts nach! https://t.co/7JZgVfY5uJ",de,0,0,65,0,None,retweeted,1431166884049788931
615,4819478705,1431000387260137477,2021-08-26 21:07:33+00:00,RT @ReporterOG: #DaphneCaruanaGalizia wäre heute 57 Jahre alt geworden. Die Journalistin wurde jedoch vor fast vier Jahren auf #Malta ermor…,de,0,0,37,0,None,retweeted,1430869428829397001
616,4819478705,1430983834384883714,2021-08-26 20:01:47+00:00,"Heute ging der letzte Evakuierungs-Flieger vom #KabulAirport. Ich habe BuReg gefragt, was sie für die bedrohten #LSBTIQ unternehmen will, um sichere Flucht zu organisieren. Auswärtiges Amt: Joah, die ~könnten~ auch gefährdet sein, mal be-rück-sich-tigen. Übel und so katastrophal. https://t.co/92MQhsqPDz",de,43,3,22,3,None,,
617,4819478705,1430913589901242369,2021-08-26 15:22:39+00:00,RT @Daenemark_in_DE: Was für ein spannender &amp; bunter Abend zu #LGBTI+-Themen gestern in den #nordischenbotschaften! Danke an alle Mitwirken…,de,0,0,3,0,None,retweeted,1430903278456360971
618,4819478705,1430860355106967555,2021-08-26 11:51:07+00:00,RT @OezlemADemirel: .@dieLinke stimmt dem Schaufensterantrag der BuReg zur Legitimierung ihrer falschen #Afghanistan Politik nicht zu. (Meh…,de,0,0,12,0,None,retweeted,1430832954058608641
619,4819478705,1430831507690635273,2021-08-26 09:56:29+00:00,"RT @Conni_Moehring: #Gleichstellung #feministischePolitik #btw21
Bei mir ist das Ergebnis bei https://t.co/UQcMk2ig3J eindeutig. Versuch es…",de,0,0,9,0,None,retweeted,1430796509130407941
620,4819478705,1430670409536581639,2021-08-25 23:16:20+00:00,"RT @georgrestle: Man kann der Linken vieles vorwerfen, aber sicher nicht, dass sie sich nicht für die Rettung afghanischer Flüchtlinge eing…",de,0,0,491,0,None,retweeted,1430651543678750741
621,4819478705,1430616368639000579,2021-08-25 19:41:36+00:00,RT @EinfachFreddy: Achelwilm/Linke: Queerpolitik als Querschnittsaufgabe in allen Breichen verankern. Parität sei auch in den Parlamenten u…,de,0,0,2,0,None,retweeted,1430604119677579268
622,4819478705,1430615954166321152,2021-08-25 19:39:57+00:00,RT @dielinke_queer: @DorisAchelwilm eröffnet u.a. mit Forderung der @Linksfraktion nach queerem Rettungsschirm gegen die Pandemiefolgen. @d…,de,0,0,3,0,None,retweeted,1430590115353595905
623,4819478705,1430615709298610178,2021-08-25 19:38:59+00:00,"RT @lsvd: Jetzt geht’s los, leicht verspätet wegen einer namentlichen Abstimmung: live aus dem Felleshus der Nordischen Botschaften mit @Do…",de,0,0,2,0,None,retweeted,1430582270042296322
624,4819478705,1430554820277121033,2021-08-25 15:37:02+00:00,"RT @dielinke_queer: Veranstaltungstipp für heute Abend! Queerpolitischer Schlagabtausch, u.a. mit unserer @DorisAchelwilm! ✊🏻🌈",de,0,0,5,0,None,retweeted,1430548007481745412
625,4819478705,1430522920418299908,2021-08-25 13:30:16+00:00,"RT @DietmarBartsch: 20 Jahre Krieg gegen den Terror sind gescheitert. Der Versuch, Demokratie zu exportieren, ist gescheitert. Die Folgen d…",de,0,0,114,0,None,retweeted,1430509293292376066
626,4819478705,1430140745260978193,2021-08-24 12:11:39+00:00,"RT @HdfKino: In unserem #Wahlcheck Kino wollen wir auch die Menschen hinter den Wahlprogrammen zu Wort kommen lassen, heute MdB @DorisAchel…",de,0,0,2,0,None,retweeted,1430129970203041793
627,4819478705,1429903744104288256,2021-08-23 20:29:53+00:00,"RT @phoenix_de: #Linken-Chefin @Janine_Wissler hält weitere Steigerungen des #RentenEintrittAlter|s für ""unverantwortlich"". @dieLinke forde…",de,0,0,87,0,None,retweeted,1429758416025755653
628,4819478705,1429869581259218955,2021-08-23 18:14:08+00:00,RT @Andi_Wagner: Ich habe einen Hauptschulabschluss. Na und?,de,0,0,168,0,None,retweeted,1429781906573438976
629,4819478705,1429868716565700613,2021-08-23 18:10:42+00:00,"RT @stephanpalagan: Wie selbst etablierte Journalist:innen auf die Linke einprügeln, weil die darauf besteht, dass nicht nur Menschen mit d…",de,0,0,179,0,None,retweeted,1429732526927585284
630,4819478705,1429867672423047172,2021-08-23 18:06:33+00:00,"Nächster #Vonovia-Versuch, den Gegenspieler #DeutscheWohnen zu schlucken. Wenns klappt, hätte Vonovia 550.000 Wohnungen, damit Aktionäre sich freuen. Wir wollen Mietendeckel und ⁦@dwenteignen⁩, damit sich Mieter*innen freuen.

https://t.co/sIj6uDon7H https://t.co/MacE7vwkUt",de,10,1,2,0,None,,
631,4819478705,1429859168165453827,2021-08-23 17:32:45+00:00,Ja! Muss es geben. #Kindergrundsicherung https://t.co/LMdlenHJcr,de,4,0,0,0,None,quoted,1429766954093580294
632,4819478705,1429201425020686341,2021-08-21 21:59:07+00:00,"RT @transinterdyke: Danke an über 100 Teilnehmende, die sichtbar waren für jene, die es nicht sein konnten/können. Die selbstbewusst Reden…",de,0,0,9,0,None,retweeted,1429194089803755534
633,4819478705,1429175987611242496,2021-08-21 20:18:02+00:00,RT @kerwolter: Franziska #Giffey erklärt #dwenteignen zur roten Linie und Bettina #Jarasch will einen erfolgreichen Volksentscheid nur für…,de,0,0,40,0,None,retweeted,1429026583940055044
634,4819478705,1429062942432153605,2021-08-21 12:48:50+00:00,"RT @SolidarischeHB: #WerHatDerGibt 
Kundgebung Marktplatz #Bremen 
@WerHatDerGibt

#HartzIV 
#Grundsicherung
#AsylbLG
#Armut 
#Solidarität…",de,0,0,7,0,None,retweeted,1429057710771814405
635,4819478705,1429045925536743427,2021-08-21 11:41:13+00:00,"RT @TillRaether: Bei Shell wird man jetzt an der Tanke gefragt, ob man 1 Cent pro Liter für CO²-Neutralisierung zahlen will, hahahahaha was…",de,0,0,76,0,None,retweeted,1429023440376377344
636,4819478705,1429045178904502278,2021-08-21 11:38:15+00:00,RT @luna_le: Demonstration #WerHatDerGibt ist auf dem Augustusplatz gestartet. Reichtum umverteilen!  #le2108 https://t.co/Lm1ICETPbS,de,0,0,12,0,None,retweeted,1429044882501423104
637,4819478705,1429008834580959233,2021-08-21 09:13:50+00:00,"Mit der Initiative #Werhatdergibt geht es heute auf Straßen und Plätze für die Umverteilung von Hyperreichtum, die Finanzierung von Klimagerechtigkeit, die Frage, wer für die Pandemiekosten bezahlt, die Bekämpfung von Armut. In #Bremen treffen wir uns um 12 auf dem Marktplatz! https://t.co/QOisjLJWST",de,15,0,2,0,None,,
638,4819478705,1428962671592890374,2021-08-21 06:10:24+00:00,"RT @WerHatDerGibt: Guten Morgen an alle!

Heute geht's auf die Straßen. Zusammen zeigen wir: wir sind wütend und traurig.

Seit der Krise s…",de,0,0,67,0,None,retweeted,1428961232783093762
639,4819478705,1428803213931827206,2021-08-20 19:36:46+00:00,"RT @elhotzo: komisch, dass ausgerechnet der Impfstatus die ""Gesellschaft spalten soll"", ich dachte dafür würde schon sorgen, dass das reich…",de,0,0,327,0,None,retweeted,1428368388410183680
640,4819478705,1428794112111677440,2021-08-20 19:00:36+00:00,RT @ReporterOG: Wir sind in größter Sorge um Journalist*innen in #Afghanistan. Seit Beginn dieser Woche erreichen uns täglich Dutzende Anfr…,de,0,0,113,0,None,retweeted,1428774059232440321
641,4819478705,1428687463434838020,2021-08-20 11:56:49+00:00,RT @ekkehardlentz1: Die afghanische Armee und deren Waffenbestände gelangen unter Kontrolle der #Talibans: Deutschland hat in den vergangen…,de,0,0,2,0,None,retweeted,1428686956234412037
642,4819478705,1428367487318458374,2021-08-19 14:45:21+00:00,RT @djuverdi: Richtige Forderung von @ReporterOG: Der UN-Sicherheitsrat muss einen Notfallplan für Journalist*innen in #Afghanistan beschli…,de,0,0,2,0,None,retweeted,1428350799676002311
643,4819478705,1428325672196448262,2021-08-19 11:59:11+00:00,"RT @ElsaKoester: Worüber sich Feministinnen, die sich gerade in Kabul in Wohnungen vor den Taliban verstecken, über Whatsapp  austauschen:…",de,0,0,205,0,None,retweeted,1427899736028295171
644,4819478705,1428325606006087684,2021-08-19 11:58:56+00:00,RT @djuverdi: Ein ausgezeichneter Tag für die #Pressefreiheit! Wir haben heute unser Berufungsverfahren gegen die #Hohenzollern gewonnen. H…,de,0,0,21,0,None,retweeted,1428325542374383619
645,4819478705,1428285173439868931,2021-08-19 09:18:16+00:00,Auf den Punkt: @GregorGysi hat gestern bei #Maischberger das schräge Parlamentsverständnis von Norbert Röttgen (CDU) entlarvt und den dramatischen Fehlschlag der Bundesregierung bei der Evakuierung verfolgter Afghan*innen in wenigen Sätzen auseinandergenommen. https://t.co/qHBUvP5dZd,de,15,1,3,0,None,quoted,1428258575323996165
646,4819478705,1428268705679650816,2021-08-19 08:12:50+00:00,"RT @danielreitzig: Krass. Bei #maischberger sagt @n_roettgen, bei der Evakuierung der Ortskräfte ging es um ""Regierungshandeln und das wird…",de,0,0,41,0,None,retweeted,1428110339321761801
647,4819478705,1428268590524944384,2021-08-19 08:12:22+00:00,"RT @Amira_M_Ali: Bitte was? #Röttgen sagt bei #Maischberger, es sei ""nicht unser politisches System"", dass die Bundesregierung Anträge der…",de,0,0,567,0,None,retweeted,1428109979278528517
648,4819478705,1428078876178124806,2021-08-18 19:38:31+00:00,2. September vormerken: @Janine_Wissler in #Bremen!  🎉🚩 https://t.co/q7QUMREuYD,no,4,0,0,0,None,quoted,1427954626201014278
649,4819478705,1428076099301425154,2021-08-18 19:27:29+00:00,RT @DGB_Frauen: Der 15. Jahrestag des Allgemeinen Gleichbehandlungsgesetz (AGG) ist für den DGB ein Grund zum Feiern! Jedoch ist es nun auc…,de,0,0,8,0,None,retweeted,1427891149642027028
650,4819478705,1427992227566006272,2021-08-18 13:54:12+00:00,"RT @SeebruckeBremen: +++ Demo in #Bremen +++  

STOP KILLING AFGHANS!

Freitag 20.8. | 13 Uhr auf dem Bremer Marktplatz 
organisier durch d…",de,0,0,49,0,None,retweeted,1427962788312502280
651,4819478705,1427981392852434950,2021-08-18 13:11:09+00:00,RT @ADS_Bund: #HappyBirthdayAGG! 🎉Unter https://t.co/Jdim98hjbn gratulieren zahlreiche im Diskriminierungsschutz Engagierte dem Allgemeinen…,de,0,0,15,0,None,retweeted,1427607292552400933
652,4819478705,1427748070805196813,2021-08-17 21:44:01+00:00,"RT @transinterdyke: +++ Demoaufruf 21.8.21 am Hbf um 15:00 +++

sichtbar • selbstbewusst • solidarisch

Trans*, Inter* und Dykes* verbindet…",de,0,0,35,0,None,retweeted,1427720983708934146
653,4819478705,1427542013793218586,2021-08-17 08:05:13+00:00,"RT @SaveOurSpectrum: @dieLinke mit überzeugendem #Wahlprüfstein für die Frequenzen der #Kreativwirtschaft: ""Für #Rundfunk und #Kulturwirtsc…",de,0,0,5,0,None,retweeted,1427540245629841408
654,4819478705,1427532339211612163,2021-08-17 07:26:46+00:00,"Der erste Evakuierungsflug der Bundeswehr aus Afghanistan gestern Nacht hatte 7 Menschen an Bord. Weil nicht mehr Gelistete nach Kabul gelangten, weil bürokratistische Regeln auch am Airport des Grauens vorgehen. Katastrophe, wie mit verzweifelten Schutzsuchenden umgegangen wird.",de,25,0,4,0,None,,
655,4819478705,1427368915097767942,2021-08-16 20:37:23+00:00,"RT @GregorGysi: Als 2001 der Kriegseinsatz der #Bundeswehr in #Afghanistan im Bundestag beschlossen wurde, waren mit Ausnahme der Linken al…",de,0,0,619,0,None,retweeted,1427241618038472704
656,4819478705,1427368253156962304,2021-08-16 20:34:45+00:00,"RT @Andi_Wagner: Wie verzweifelt müssen Menschen sein, die sich an startende Flugzeuge klammern. Die Bilder, lassen mich nicht los. #Afghan…",de,0,0,76,0,None,retweeted,1427251968976764933
657,4819478705,1427365492956803075,2021-08-16 20:23:47+00:00,RT @PowerToTransfo1: Wir bitten um Unterstützung. #HelftAfghanistansFrauen Jetzt! @DorisAchelwilm @Conni_Moehring @anked @ElliesenImke @See…,de,0,0,9,0,None,retweeted,1427223837582712832
658,4819478705,1427224452710948869,2021-08-16 11:03:20+00:00,RT @jugendinfoHB: Am 1.9.2021 könnt ihr mit den Spitzenkandidat*innen in #Bremen zur #btw21 über eure Themen diskutieren. Mit dabei sind @R…,de,0,0,2,0,None,retweeted,1427219678309634057
659,4819478705,1426970208867176448,2021-08-15 18:13:04+00:00,RT @CansuOezdemir: Frauen und Mädchen sind in Afghanistan einer tödlichen Gefahr aufgesetzt. Die #Taliban wird Jagd machen auf alle Mensche…,de,0,0,50,0,None,retweeted,1426849261921181706
660,4819478705,1426962524491091974,2021-08-15 17:42:32+00:00,"RT @annalist: In der letzten Sitzungswoche des Bundestages haben die @Linksfraktion und die Grünen beantragt, afghanische Ortskräfte und ih…",de,0,0,259,0,None,retweeted,1426842945261604865
661,4819478705,1426947472346259459,2021-08-15 16:42:43+00:00,"RT @NiemaMovassat: MORGEN ist es vielleicht zu spät, irgendwen noch rauszuholen aus #Afghanistan. Es muss jetzt, in diesem Moment passieren…",de,0,0,67,0,None,retweeted,1426858847235366915
662,4819478705,1426621717741510662,2021-08-14 19:08:17+00:00,"RT @georgrestle: Die Nachrichten aus #Afghanistan sind erschütternd. Wer die Freiheit Deutschlands dort verteidigen wollte, muss es jetzt d…",de,0,0,660,0,None,retweeted,1426620935398907914
663,4819478705,1426182620547850244,2021-08-13 14:03:28+00:00,"@juli_unruly @svenlehmann Von Herzen gerne, kann da aber leider nicht in der Stadt sein. #Jamilableibt",de,9,0,1,0,1190049226836905984,replied_to,1426173558431047681
664,4819478705,1426176103849336837,2021-08-13 13:37:34+00:00,"RT @magda_albrecht: diese geschichte ist 1 skandal (unter vielen): eine trans* frau erlebt massive gewalt in katar &amp; äthiopien, flieht nach…",de,0,0,25,0,None,retweeted,1426146512736854016
665,4819478705,1426156982336200715,2021-08-13 12:21:35+00:00,"Passend dazu hatte ich im Juli die BuReg gefragt, wie viele Arbeitsplätze durch die #EEG-Deckelung bei Weserwind, Powerblades, Adwen, Areva... in #Bremerhaven verloren gegangen sind. Antwort Wirtschaftsministerium: Kein Plan, wissen wir auch nicht. 😐😴🙄

https://t.co/UE58jb0ux1 https://t.co/d88e62mMtQ",de,0,1,1,0,4819478705,replied_to,1426146489441599489
666,4819478705,1426146489441599489,2021-08-13 11:39:54+00:00,"Klimapolitik Marke Altmaier &amp; GroKo: 2021 wurde bisher keine Offshore-Windenergieanlage gebaut, null. Allein in #Bremerhaven hat Altmaier-Delle schon 1000e Arbeitsplätze gekostet. Sozial-ökol. Umbau geht im Bundestag nur ohne CDU. 

https://t.co/4pFOrbXsDx https://t.co/4pFOrbXsDx",de,5,1,3,0,None,,
667,4819478705,1425834392262365186,2021-08-12 14:59:44+00:00,"RT @bckrmx: ++ EIL ++
@lgbeutin soll nach einem Urteil des Amtsgerichts Recklinghausen 3.750 € Geldstrafe zahlen, weil er die Proteste gege…",de,0,0,199,0,None,retweeted,1425815099466403846
668,4819478705,1425812489099378689,2021-08-12 13:32:42+00:00,"RT @dgb_news: #Geringverdiener ist in der Top 10 Voting List zum #Jugendwort 2021 😧

Nach der #Wahl sollten die Parteien alles dafür tun, d…",de,0,0,13,0,None,retweeted,1425811914223988736
669,4819478705,1425810934912540683,2021-08-12 13:26:31+00:00,"RT @dieLinke: Es ist gut, dass #FridaysForFuture wieder auf die Straße geht. Klimapolitisch ist es fünf nach zwölf. Nur mit radikalem und e…",de,0,0,26,0,None,retweeted,1425787461272285192
670,4819478705,1425786384955158529,2021-08-12 11:48:58+00:00,"RT @oxi_blog: .@oxfam ua schlagen Vermögensabgabe von 99% auf Gewinne vor, die Milliardär*innen während #Corona gemacht haben, um #Covid19-…",de,0,0,9,0,None,retweeted,1425690572707221509
671,4819478705,1425781878666182657,2021-08-12 11:31:04+00:00,"RT @bini_adamczak: Alle Klima Nachrichten der letzten Jahre in einem Satz:

Es ist noch schlimmer als gedacht.",de,0,0,45,0,None,retweeted,1425702589400768518
